Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status
"Adams County, Nebraska",31564.0,37.9,51721.0,28085.0,3698.0,11.715878849322012,2047,6048,5107,7195,20397.0,13497,1705,2817,25311.0
"Adams County, North Dakota",2368.0,45.3,54700.0,35933.0,212.0,8.952702702702704,74,568,396,648,1686.0,1311,178,115,1986.0
"Adams County, Ohio",27926.0,42.2,36320.0,20248.0,6537.0,23.408293346702,3991,8645,2856,3490,18982.0,11969,1749,3228,22352.0
"Adams County, Pennsylvania",101589.0,43.3,62661.0,29685.0,8548.0,8.414296823474983,8085,29431,11721,21624,70861.0,48811,5327,7871,84590.0
"Adams County, Washington",19261.0,28.4,48131.0,18415.0,4393.0,22.807746222937542,3675,2749,1879,2266,10569.0,7482,551,1071,13486.0
"Adams County, Wisconsin",20111.0,52.6,44003.0,24874.0,2457.0,12.217194570135746,2040,6840,3777,3336,15993.0,9516,1529,2431,17671.0
"Addison County, Vermont",36825.0,43.4,61875.0,31051.0,2638.0,7.163611676849966,1824,7881,4154,11348,25207.0,16162,1586,3724,31544.0
"Adjuntas Municipio, Puerto Rico",18525.0,39.5,11680.0,7117.0,11849.0,63.96221322537112,4643,3116,1824,3020,12603.0,6149,1002,2100,15201.0
"Aguada Municipio, Puerto Rico",39470.0,41.0,16199.0,9001.0,20558.0,52.08512794527489,9483,6360,2849,8997,27689.0,14651,2183,4209,33195.0
"Aguadilla Municipio, Puerto Rico",55722.0,40.6,16821.0,10872.0,27928.0,50.12023976167402,11333,10783,4773,11903,38792.0,19741,3408,6536,46417.0
"Aguas Buenas Municipio, Puerto Rico",26855.0,40.4,16733.0,10615.0,12910.0,48.07298454663936,6113,5389,2352,4613,18467.0,8918,1571,2084,22207.0
"Aibonito Municipio, Puerto Rico",24008.0,40.7,18387.0,10224.0,11806.0,49.17527490836388,4312,5887,2072,4464,16735.0,7904,1497,2532,19975.0
"Aiken County, South Carolina",165707.0,41.0,47713.0,26222.0,27183.0,16.404255704345623,15950,36457,23858,38905,115170.0,72565,9888,15029,135567.0
"Aitkin County, Minnesota",15841.0,54.5,45860.0,26883.0,1895.0,11.962628621930433,1075,4774,3052,3437,12338.0,8748,1080,1544,13685.0
"Alachua County, Florida",259865.0,31.2,45478.0,26431.0,57060.0,21.95755488426683,12281,34600,28735,80716,156332.0,85032,10313,22379,220605.0
"Alamance County, North Carolina",157844.0,39.7,44281.0,25157.0,26996.0,17.102962418590508,16058,29752,25567,35066,106443.0,65292,8684,14700,128250.0
"Alameda County, California",1629615.0,37.3,85743.0,41363.0,181194.0,11.11882254397511,141961,203796,210122,583270,1139149.0,670543,63542,114845,1339671.0
"Alamosa County, Colorado",16345.0,30.3,36315.0,19217.0,4239.0,25.934536555521568,1588,2367,2406,3050,9411.0,6036,618,1426,12945.0
"Albany County, New York",308580.0,37.8,62293.0,35278.0,36325.0,11.771663750081016,15255,50589,32704,106285,204833.0,111850,15489,23415,261188.0
"Albany County, Wyoming",37944.0,27.1,45816.0,26034.0,8205.0,21.623972169512967,797,3372,4576,12160,20905.0,13612,924,2617,32627.0
"Albemarle County, Virginia",105105.0,38.6,72265.0,39273.0,9581.0,9.115646258503402,6057,12522,11349,40885,70813.0,46168,4929,7642,87211.0
"Alcona County, Michigan",10413.0,57.9,39424.0,24463.0,1526.0,14.654758474983193,985,3326,2162,2037,8510.0,5507,906,1194,9321.0
"Alcorn County, Mississippi",37242.0,40.1,38919.0,20527.0,7186.0,19.295419150421566,4853,8454,5690,6231,25228.0,15786,2289,4369,30000.0
"Aleutians East Borough, Alaska",3338.0,42.7,66607.0,31254.0,555.0,16.626722588376275,364,1063,651,477,2555.0,1480,103,268,2986.0
"Aleutians West Census Area, Alaska",5784.0,37.7,85192.0,35998.0,419.0,7.244121715076072,485,1622,1096,944,4147.0,2264,203,584,4934.0
"Alexander County, Illinois",6776.0,42.3,31014.0,18564.0,2212.0,32.64462809917355,996,1606,1073,950,4625.0,2394,486,750,5359.0
"Alexander County, North Carolina",37159.0,42.8,44523.0,22655.0,5285.0,14.222664764929089,4805,10600,4880,6276,26561.0,16941,2074,3719,31038.0
"Alexandria city, Virginia",154710.0,36.4,93370.0,57019.0,16068.0,10.385883265464416,10070,14014,15598,77982,117664.0,60382,4527,13699,130144.0
"Alfalfa County, Oklahoma",5877.0,43.8,57432.0,28007.0,539.0,9.171345924791561,555,1678,923,1175,4331.0,2636,369,845,4890.0
"Alger County, Michigan",9254.0,49.3,42647.0,21771.0,1070.0,11.56256753836179,765,3115,1403,1848,7131.0,4024,670,956,8097.0
"Allamakee County, Iowa",13940.0,45.0,47895.0,27377.0,1550.0,11.119081779053085,1283,3869,1851,2757,9760.0,7003,971,874,11283.0
"Allegan County, Michigan",114145.0,39.7,58487.0,27172.0,12169.0,10.661001357921942,7148,29157,16601,23834,76740.0,53799,4350,9971,90965.0
"Allegany County, Maryland",72591.0,41.5,42771.0,22355.0,10916.0,15.037676846992051,5309,21070,10154,13956,50489.0,28685,4886,7297,62123.0
"Allegany County, New York",47400.0,38.6,45359.0,22377.0,6992.0,14.751054852320674,3219,11464,5687,9961,30331.0,19608,2674,4077,39483.0
"Alleghany County, North Carolina",10935.0,49.2,38944.0,21153.0,2266.0,20.722450845907638,1708,2487,1570,2311,8076.0,6186,707,806,9325.0
"Alleghany County, Virginia",15489.0,46.9,46020.0,25952.0,2917.0,18.832719994835045,1535,4490,2404,2956,11385.0,7114,1394,1520,13099.0
"Allegheny County, Pennsylvania",1229605.0,40.9,56333.0,35280.0,149568.0,12.163906295111031,52148,250561,143008,437179,882896.0,491762,75674,99861,1037133.0
"Allen County, Indiana",367747.0,35.7,51091.0,26932.0,53204.0,14.467555139810793,25231,69290,53392,89596,237509.0,145133,16326,34948,287882.0
"Allen County, Kansas",12752.0,41.6,43031.0,23011.0,1733.0,13.590025094102886,653,2873,2378,2721,8625.0,5573,842,1364,10296.0
"Allen County, Kentucky",20628.0,40.6,40598.0,21652.0,4068.0,19.720767888307154,2878,5491,2488,3216,14073.0,9706,1065,1989,16575.0
"Allen County, Ohio",104157.0,38.6,47905.0,24551.0,15088.0,14.485824284493601,7594,26285,15293,20054,69226.0,41450,5981,10241,84053.0
"Allen Parish, Louisiana",25667.0,38.2,42176.0,20103.0,3518.0,13.706315502396073,3646,7623,3339,3290,17898.0,9276,1437,2881,20814.0
"Allendale County, South Carolina",9402.0,40.6,23331.0,13439.0,2508.0,26.675175494575623,1723,2678,1128,1147,6676.0,2654,911,805,7886.0
"Alpena County, Michigan",28730.0,47.6,40954.0,24030.0,4206.0,14.639749390880613,1889,7157,5607,6452,21105.0,13191,1835,3328,24320.0
"Alpine County, California",1203.0,44.9,63438.0,27448.0,235.0,19.534497090606816,83,277,201,250,811.0,444,78,110,1041.0
"Amador County, California",37306.0,50.6,60636.0,29628.0,3564.0,9.55342304186994,2978,7832,8711,9432,28953.0,18078,1972,4679,32657.0
"Amelia County, Virginia",12802.0,46.5,58535.0,26118.0,1645.0,12.849554757069209,1724,3198,2145,1895,8962.0,6126,911,919,10617.0
"Amherst County, Virginia",31819.0,43.9,49677.0,24296.0,4172.0,13.111662842955466,3568,7735,4696,6454,22453.0,14096,1898,2970,26638.0
"Amite County, Mississippi",12574.0,46.4,30129.0,19665.0,2846.0,22.634006680451726,1965,3623,1726,1990,9304.0,5270,1097,1068,10373.0
"Anchorage Municipality, Alaska",298225.0,33.1,82271.0,38977.0,23510.0,7.883309581691676,12747,45685,50626,83252,192310.0,119226,7960,27708,236150.0
"Anderson County, Kansas",7840.0,42.2,40986.0,21887.0,1049.0,13.380102040816327,495,2068,1248,1550,5361.0,3593,539,905,6219.0
"Anderson County, Kentucky",22017.0,40.5,51681.0,24991.0,2617.0,11.886269700685833,1777,5646,3230,4443,15096.0,10223,977,2750,17619.0
"Anderson County, South Carolina",194174.0,40.5,45551.0,24485.0,29776.0,15.33469980532924,20711,41818,28553,41652,132734.0,86820,11556,17170,157056.0
"Anderson County, Tennessee",75538.0,43.3,47206.0,26972.0,12085.0,15.998570256030078,7550,17965,11668,16491,53674.0,32726,4956,8984,62448.0
"Anderson County, Texas",57747.0,39.1,42313.0,17466.0,6935.0,12.009281867456318,8290,14942,10413,8228,41873.0,23570,2895,7322,48447.0
"Andrew County, Missouri",17358.0,42.5,56658.0,28003.0,1533.0,8.831662633944003,1043,4534,2601,3855,12033.0,8713,896,1469,14115.0
"Andrews County, Texas",17577.0,31.6,70753.0,29903.0,2082.0,11.845024748250555,2642,3872,2178,1698,10390.0,7452,617,1482,12957.0
"Androscoggin County, Maine",107317.0,40.7,49538.0,26276.0,14910.0,13.893418563694475,7584,27506,15013,24148,74251.0,43887,5276,12480,87673.0
"Angelina County, Texas",87700.0,36.8,46472.0,21974.0,16222.0,18.49714937286203,10744,17815,14384,14020,56963.0,36383,5041,8528,68748.0
"Anne Arundel County, Maryland",564600.0,38.5,94502.0,43258.0,33246.0,5.888416578108395,31043,93676,77911,184676,387306.0,244614,24213,48109,458819.0
"Anoka County, Minnesota",344861.0,38.2,76796.0,34321.0,22428.0,6.503489811837233,14736,66268,55192,97182,233378.0,153593,12090,28654,275765.0
"Anson County, North Carolina",25531.0,40.4,38123.0,19105.0,5383.0,21.08417218283655,3605,7455,3893,3128,18081.0,9857,1802,2304,21356.0
"Antelope County, Nebraska",6406.0,45.9,46949.0,28091.0,729.0,11.379956290977209,411,1463,1135,1471,4480.0,3311,454,488,5199.0
"Antrim County, Michigan",23133.0,50.4,50988.0,29307.0,2865.0,12.384904681623654,1550,5713,3821,6168,17252.0,12164,1300,2096,19642.0
"Apache County, Arizona",71602.0,34.2,32360.0,13865.0,25225.0,35.229462864165804,9370,14425,11873,8098,43766.0,20262,3229,4729,54926.0
"Appanoose County, Iowa",12547.0,45.1,40377.0,25543.0,2108.0,16.80082888339842,928,3248,2282,2490,8948.0,5618,1006,1413,10230.0
"Appling County, Georgia",18471.0,39.3,37089.0,19936.0,4435.0,24.010611228412106,3076,4961,2212,2117,12366.0,7445,1210,1598,14586.0
"Appomattox County, Virginia",15462.0,43.5,54875.0,26347.0,2210.0,14.29310567843746,1667,3958,2136,3253,11014.0,7404,805,1386,12774.0
"Aransas County, Texas",24832.0,49.6,44601.0,29999.0,4344.0,17.49355670103093,2994,5205,5270,4789,18258.0,12299,1388,2680,20975.0
"Arapahoe County, Colorado",626612.0,36.4,69553.0,36951.0,61463.0,9.808781191550752,32522,87155,91216,210658,421551.0,259731,20684,61011,499557.0
"Archer County, Texas",8793.0,44.8,63192.0,31103.0,769.0,8.745593085408848,544,2059,1609,1959,6171.0,4398,529,767,7264.0
"Archuleta County, Colorado",12592.0,49.8,48016.0,29344.0,1446.0,11.483481575603557,902,2210,2128,4249,9489.0,6751,628,1455,10725.0
"Arecibo Municipio, Puerto Rico",89550.0,41.4,17289.0,9954.0,43039.0,48.06141820212172,15916,18780,8182,19758,62636.0,30749,6333,10815,75165.0
"Arenac County, Michigan",15238.0,49.3,39947.0,22622.0,2773.0,18.19792623703898,1511,4887,2563,2430,11391.0,7295,1114,1643,13008.0
"Arkansas County, Arkansas",18352.0,40.9,38532.0,23766.0,3735.0,20.352005231037488,2213,4960,3024,2525,12722.0,7644,1187,2101,14955.0
"Arlington County, Virginia",229534.0,34.4,112138.0,67061.0,18502.0,8.060679463608878,10459,13719,14371,133321,171870.0,88517,5974,14651,194916.0
"Armstrong County, Pennsylvania",66737.0,46.0,47527.0,25502.0,8577.0,12.851941202031856,5224,23771,7646,12279,48920.0,31989,4694,5504,56108.0
"Armstrong County, Texas",1929.0,45.9,68750.0,31219.0,140.0,7.257646448937273,141,345,422,492,1400.0,1043,104,165,1601.0
"Aroostook County, Maine",68840.0,47.2,39021.0,23631.0,11673.0,16.956711214410227,6251,19239,10484,14640,50614.0,32370,4473,6866,58468.0
"Arroyo Municipio, Puerto Rico",18504.0,38.7,15689.0,7639.0,10487.0,56.674232598357115,3095,4922,1380,3010,12407.0,5548,1176,2152,14980.0
"Arthur County, Nebraska",421.0,43.3,41250.0,21799.0,46.0,10.926365795724466,13,79,60,112,264.0,181,30,32,307.0
"Ascension Parish, Louisiana",119129.0,35.3,74748.0,31520.0,13824.0,11.604227350183415,8927,25995,14803,26933,76658.0,51391,4326,9354,91996.0
"Ashe County, North Carolina",26833.0,47.2,40293.0,23650.0,5139.0,19.151790705474603,3042,6337,4535,6293,20207.0,14072,1739,2298,22811.0
"Ashland County, Ohio",53299.0,40.4,50893.0,24612.0,7230.0,13.564982457456988,4091,14972,6385,9821,35269.0,23605,2903,4516,43359.0
"Ashland County, Wisconsin",15779.0,41.7,41505.0,22983.0,2215.0,14.037644971164205,877,3772,2342,3680,10671.0,6205,934,1720,12858.0
"Ashley County, Arkansas",20771.0,41.8,36407.0,20703.0,4368.0,21.02931972461605,2409,5883,3271,2603,14166.0,9488,1453,1978,16763.0
"Ashtabula County, Ohio",98622.0,42.5,43017.0,21936.0,18854.0,19.117438299770843,9816,30770,13767,14397,68750.0,39762,5846,11944,80521.0
"Asotin County, Washington",22259.0,44.7,47483.0,26878.0,2956.0,13.280021564311065,1610,4546,4753,4984,15893.0,9796,1202,3147,18403.0
"Assumption Parish, Louisiana",22881.0,39.5,48656.0,25765.0,3547.0,15.50194484506796,4105,6620,2506,2341,15572.0,8814,1501,2121,18611.0
"Atascosa County, Texas",48139.0,35.4,55194.0,23973.0,6961.0,14.46020897816739,7354,11414,5894,5770,30432.0,20366,2604,3728,37034.0
"Atchison County, Kansas",16466.0,35.9,46640.0,25494.0,2808.0,17.053321996841976,774,3996,2407,2950,10127.0,6112,964,1657,13243.0
"Atchison County, Missouri",5335.0,47.8,45259.0,28209.0,634.0,11.883786316776007,409,1550,756,1224,3939.0,2514,381,675,4484.0
"Athens County, Ohio",65563.0,28.6,37191.0,20062.0,16837.0,25.680643045620243,3774,12328,6089,14048,36239.0,20546,2800,5025,57553.0
"Atkinson County, Georgia",8313.0,34.9,33063.0,19904.0,2262.0,27.21039335979791,1580,2103,760,799,5242.0,3253,492,679,6257.0
"Atlantic County, New Jersey",272926.0,41.1,57514.0,29941.0,40750.0,14.930787099799947,25650,61797,36988,62859,187294.0,105861,15077,24846,223945.0
"Atoka County, Oklahoma",13899.0,40.8,37106.0,19439.0,2420.0,17.411324555723432,1659,3978,2161,1864,9662.0,6004,854,1646,11285.0
"Attala County, Mississippi",18731.0,39.9,33815.0,20617.0,4161.0,22.214510704180235,2812,3843,3021,2750,12426.0,7248,1493,1779,14715.0
"Audrain County, Missouri",25763.0,39.6,44056.0,21226.0,3953.0,15.34370997166479,2685,8293,3056,3554,17588.0,10661,1477,3135,20866.0
"Audubon County, Iowa",5711.0,48.3,48750.0,31523.0,614.0,10.751181929609526,392,1709,979,1067,4147.0,2864,497,459,4766.0
"Auglaize County, Ohio",45778.0,41.1,59516.0,28340.0,4079.0,8.91039363886583,2014,13612,6175,9127,30928.0,21920,2674,3315,36576.0
"Augusta County, Virginia",74390.0,44.6,59544.0,30088.0,6260.0,8.415109557736255,7069,20643,9894,16291,53897.0,37221,4273,5813,62484.0
"Aurora County, South Dakota",2739.0,39.9,57257.0,30872.0,162.0,5.9145673603504925,225,623,352,619,1819.0,1284,139,228,2189.0
"Austin County, Texas",29292.0,40.9,62614.0,30101.0,3891.0,13.283490372798033,3541,5940,4376,6076,19933.0,14847,1532,2025,23464.0
"Autauga County, Alabama",55036.0,37.8,55317.0,27824.0,7483.0,13.596554982193473,4521,12363,7893,11980,36757.0,25434,2505,5124,44109.0
"Avery County, North Carolina",17535.0,44.5,37109.0,21704.0,2154.0,12.284003421727972,2574,3973,2963,3715,13225.0,8170,1067,1791,15368.0
"Avoyelles Parish, Louisiana",41095.0,38.1,36763.0,20199.0,8863.0,21.567100620513443,7264,10950,5052,4597,27863.0,15887,2751,4044,32876.0
"Añasco Municipio, Puerto Rico",27892.0,41.3,18765.0,9344.0,12618.0,45.23877814427076,6296,6098,2032,5088,19514.0,10789,1751,2707,23395.0
"Baca County, Colorado",3581.0,47.6,35898.0,22853.0,674.0,18.821558223959787,379,695,681,853,2608.0,1828,254,338,2980.0
"Bacon County, Georgia",11279.0,37.6,38824.0,18856.0,2466.0,21.86364039365192,1308,3082,1558,1506,7454.0,4973,476,1094,8805.0
"Bailey County, Texas",7098.0,35.2,43523.0,18662.0,1529.0,21.541279233586927,1289,1196,1043,810,4338.0,3227,359,442,5486.0
"Baker County, Florida",27537.0,37.1,59506.0,22440.0,4277.0,15.531829901586956,2890,7610,3913,3877,18290.0,11211,1471,2406,22049.0
"Baker County, Georgia",3251.0,43.6,43867.0,22270.0,634.0,19.501691787142416,516,861,447,484,2308.0,1359,280,259,2739.0
"Baker County, Oregon",15980.0,47.9,43765.0,25820.0,2356.0,14.74342928660826,1171,3874,3198,3585,11828.0,7864,1076,1685,13397.0
"Baldwin County, Alabama",203360.0,42.6,52562.0,29364.0,23728.0,11.667977970102282,13997,39771,31526,57728,143022.0,90382,12651,21728,166364.0
"Baldwin County, Georgia",45527.0,35.1,37008.0,20114.0,11610.0,25.50135084675028,5045,10206,5289,7521,28061.0,15331,2290,4065,38207.0
"Ballard County, Kentucky",8152.0,43.3,42988.0,25063.0,1436.0,17.6153091265947,839,2090,1484,1297,5710.0,3751,538,850,6678.0
"Baltimore County, Maryland",828637.0,39.2,71810.0,37270.0,73560.0,8.877228508985237,51013,152622,112480,257148,573263.0,329797,47439,70297,680095.0
"Baltimore city, Maryland",619796.0,35.0,46641.0,28488.0,133793.0,21.58661882296756,67309,126395,82107,149424,425235.0,154872,32865,55150,509281.0
"Bamberg County, South Carolina",14842.0,41.8,32330.0,19256.0,3406.0,22.948389704891525,2086,3156,1530,3130,9902.0,5588,1134,843,12413.0
"Bandera County, Texas",21316.0,52.0,56413.0,29177.0,3467.0,16.264777631825858,2126,5060,3853,5258,16297.0,10730,1057,3075,18329.0
"Banks County, Georgia",18363.0,40.3,42182.0,19451.0,2629.0,14.31683276153134,2905,5273,2179,2253,12610.0,9009,924,1890,14920.0
"Banner County, Nebraska",728.0,48.1,55000.0,30736.0,65.0,8.928571428571429,22,169,157,169,517.0,426,33,36,591.0
"Bannock County, Idaho",84113.0,33.2,47390.0,23872.0,14445.0,17.17332635858904,4215,13694,15141,19549,52599.0,34873,3114,8127,65166.0
"Baraga County, Michigan",8580.0,43.4,42757.0,18975.0,957.0,11.153846153846153,856,2696,1266,1428,6246.0,3200,426,885,7302.0
"Barber County, Kansas",4905.0,43.4,52075.0,28840.0,772.0,15.739041794087665,252,1207,979,973,3411.0,2203,337,522,3865.0
"Barbour County, Alabama",26201.0,39.7,33368.0,17561.0,6332.0,24.16701652608679,4960,6549,3354,3571,18434.0,9788,1742,2639,21627.0
"Barbour County, West Virginia",16790.0,40.9,37516.0,20762.0,3623.0,21.578320428826682,1778,5034,1818,2689,11319.0,7076,1061,1710,14033.0
"Barceloneta Municipio, Puerto Rico",24583.0,38.7,17113.0,8762.0,11936.0,48.55387869666029,4383,5409,1797,5104,16693.0,8825,1305,2848,20181.0
"Barnes County, North Dakota",10971.0,44.5,56237.0,32517.0,1044.0,9.515996718621821,780,2237,1731,2980,7728.0,5378,671,798,9170.0
"Barnstable County, Massachusetts",213900.0,52.4,68048.0,40886.0,15810.0,7.391304347826087,7287,41322,32567,83925,165101.0,102010,15098,21751,186928.0
"Barnwell County, South Carolina",21788.0,40.6,34035.0,20018.0,5766.0,26.46410868367909,2904,5032,3074,3376,14386.0,7755,1458,1675,17357.0
"Barranquitas Municipio, Puerto Rico",29237.0,35.5,15694.0,7716.0,17530.0,59.95827205253617,5638,6260,2421,4533,18852.0,8983,1302,2165,23585.0
"Barren County, Kentucky",43418.0,40.3,39658.0,20493.0,9704.0,22.35017734580128,5262,11960,5495,6814,29531.0,19409,2650,4719,34923.0
"Barron County, Wisconsin",45358.0,44.2,49257.0,26935.0,5138.0,11.327659949733233,3022,12329,6348,10519,32218.0,21553,2576,4437,37164.0
"Barrow County, Georgia",75099.0,35.1,56119.0,22978.0,9829.0,13.08805709796402,8200,16651,11330,12631,48812.0,31276,3200,7474,58089.0
"Barry County, Michigan",59607.0,42.7,57312.0,27166.0,5440.0,9.126444880634825,3324,15573,9960,12638,41495.0,29825,2707,5278,48581.0
"Barry County, Missouri",35398.0,43.2,40638.0,20840.0,7141.0,20.173456127464828,4497,10183,4947,4792,24419.0,16588,2159,3393,28779.0
"Bartholomew County, Indiana",81024.0,38.1,57331.0,29955.0,9870.0,12.181575829383887,5363,18386,9168,21940,54857.0,35441,3996,8611,64621.0
"Barton County, Kansas",27067.0,39.6,46070.0,26264.0,4154.0,15.347101636679351,2267,5960,4657,5369,18253.0,11994,1447,2796,21628.0
"Barton County, Missouri",11942.0,40.6,41184.0,24628.0,2460.0,20.599564562049906,1026,3354,1791,1920,8091.0,5732,699,1058,9579.0
"Bartow County, Georgia",102623.0,37.5,52393.0,24931.0,14417.0,14.048507644485154,11783,23464,14914,18102,68263.0,44652,4543,11376,81477.0
"Bastrop County, Texas",80306.0,38.8,59185.0,25172.0,10322.0,12.853335989838866,10236,15382,13244,14297,53159.0,34661,3502,7344,63361.0
"Bates County, Missouri",16405.0,41.6,45605.0,25873.0,2296.0,13.995733008229198,1595,5124,2154,2345,11218.0,7774,1012,1674,13106.0
"Bath County, Kentucky",12189.0,39.9,38763.0,20059.0,2888.0,23.693494134055296,1947,3267,1233,1669,8116.0,5589,634,1345,9636.0
"Bath County, Virginia",4458.0,47.3,44483.0,28195.0,405.0,9.08479138627187,408,1364,755,732,3259.0,2184,260,410,3697.0
"Baxter County, Arkansas",41093.0,51.8,40072.0,24737.0,5117.0,12.452242474387365,4006,11104,8063,8417,31590.0,20889,3546,4691,35111.0
"Bay County, Florida",180117.0,39.6,50283.0,26742.0,27248.0,15.127944613778821,13637,38862,31900,41244,125643.0,76516,10035,20035,147505.0
"Bay County, Michigan",105350.0,42.9,45983.0,25462.0,16960.0,16.098718557190317,7702,26064,18315,22690,74771.0,43784,6583,11250,87464.0
"Bayamón Municipio, Puerto Rico",188614.0,40.4,25528.0,14138.0,63445.0,33.63748184122069,27031,32028,22154,51575,132788.0,63218,11811,24181,158920.0
"Bayfield County, Wisconsin",15004.0,51.6,50110.0,28272.0,1629.0,10.857104772060783,636,3206,2672,4925,11439.0,7786,884,1520,12875.0
"Baylor County, Texas",3602.0,48.1,36157.0,30820.0,458.0,12.715158245419211,312,825,555,867,2559.0,1655,377,345,2936.0
"Beadle County, South Dakota",18163.0,37.9,48995.0,24950.0,4232.0,23.300115619666354,2026,3892,2349,3799,12066.0,7981,1006,1422,13923.0
"Bear Lake County, Idaho",5942.0,39.3,50603.0,24411.0,853.0,14.355435880175024,244,1502,1016,1142,3904.0,3056,307,406,4618.0
"Beaufort County, North Carolina",47316.0,45.4,41101.0,24657.0,8947.0,18.909037112181927,4759,11353,7529,10194,33835.0,20660,3611,4101,39321.0
"Beaufort County, South Carolina",179316.0,44.0,60603.0,34966.0,20786.0,11.591826719311161,9262,28276,27710,61656,126904.0,85290,9548,14687,149458.0
"Beauregard Parish, Louisiana",36598.0,37.5,47350.0,24551.0,6246.0,17.06650636646811,3713,9805,5149,5635,24302.0,16260,1886,3699,29207.0
"Beaver County, Oklahoma",5445.0,40.5,52571.0,25935.0,623.0,11.441689623507806,569,1334,829,892,3624.0,2814,287,354,4284.0
"Beaver County, Pennsylvania",168161.0,44.9,53981.0,29162.0,17867.0,10.624936816503231,8956,47316,22183,43527,121982.0,74789,11376,14922,140882.0
"Beaver County, Utah",6414.0,33.3,47878.0,21128.0,667.0,10.399126909884627,351,1472,972,1005,3800.0,2927,302,488,4699.0
"Beaverhead County, Montana",9360.0,43.0,43880.0,28420.0,1433.0,15.30982905982906,342,2016,1541,2479,6378.0,4427,500,808,8030.0
"Becker County, Minnesota",33552.0,41.8,55884.0,28525.0,4191.0,12.491058655221746,1696,7358,5210,8656,22920.0,15358,1780,2541,26737.0
"Beckham County, Oklahoma",22971.0,35.1,49625.0,23883.0,2661.0,11.584171346480344,2269,5995,3226,3636,15126.0,8825,1035,2786,18026.0
"Bedford County, Pennsylvania",48891.0,45.9,48703.0,24219.0,6585.0,13.468736577284163,4624,18297,4864,7710,35495.0,23945,3508,4021,40902.0
"Bedford County, Tennessee",46854.0,37.2,47117.0,22953.0,7828.0,16.70721816707218,5752,12592,5844,6638,30826.0,20515,2165,4527,36777.0
"Bedford County, Virginia",77319.0,45.9,59405.0,30633.0,6830.0,8.833533801523558,5760,17014,12230,20509,55513.0,40246,4069,6188,64553.0
"Bee County, Texas",32729.0,35.2,45415.0,17504.0,4926.0,15.05087231507226,6052,7801,4914,3413,22180.0,11488,1495,3722,26844.0
"Belknap County, New Hampshire",60383.0,46.7,65834.0,33849.0,5421.0,8.977692396866669,3389,13123,9446,18511,44469.0,28191,3296,6702,51028.0
"Bell County, Kentucky",27469.0,41.6,23558.0,14754.0,10084.0,36.710473624813424,6345,6945,2872,3193,19355.0,11131,2240,3695,22607.0
"Bell County, Texas",336506.0,30.6,52583.0,25017.0,46671.0,13.869292078001582,18854,54080,59013,70603,202550.0,139358,11643,29478,256729.0
"Belmont County, Ohio",68889.0,44.2,46484.0,25326.0,9153.0,13.28659147323956,4877,21315,10620,13754,50566.0,29146,4783,7872,58156.0
