Zip Code,City,Lat,Lng,Median Income,Population,Less Than High School Diploma,High School Graduate,Associate's Degree,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Total Degrees
00767,Yabucoa,18.1,-65.9,,38019,0,0,0,0,0,0,0,
00769,Coamo,18.1,-66.35,,40248,0,0,0,0,0,0,0,
00771,Las Piedras,18.2,-65.87,,38394,0,0,0,0,0,0,0,
00772,Loiza,18.42,-65.91,,23105,0,0,0,0,0,0,0,
00773,Luquillo,18.34,-65.72,,20068,0,0,0,0,0,0,0,
00775,Culebra,18.31,-65.28,,1786,0,0,0,0,0,0,0,
00777,Juncos,18.21,-65.9,,40684,0,0,0,0,0,0,0,
00778,Gurabo,18.26,-65.97,,45429,0,0,0,0,0,0,0,
00780,Coto Laurel,18.1,-66.6,,13800,0,0,0,0,0,0,0,
00782,Comerio,18.22,-66.22,,19304,0,0,0,0,0,0,0,
00783,Corozal,18.3,-66.33,,36557,0,0,0,0,0,0,0,
00784,Guayama,18.01,-66.14,,44637,0,0,0,0,0,0,0,
00786,La Plata,18.16,-66.23,,357,0,0,0,0,0,0,0,
00791,Humacao,18.14,-65.81,,53417,0,0,0,0,0,0,0,
00794,Barranquitas,18.2,-66.31,,30585,0,0,0,0,0,0,0,
00795,Juana Diaz,18.0,-66.5,,48736,0,0,0,0,0,0,0,
00901,San Juan,18.47,-66.1,,7080,0,0,0,0,0,0,0,
00906,San Juan,18.37,-66.06,,4,0,0,0,0,0,0,0,
00907,San Juan,18.45,-66.08,,17458,0,0,0,0,0,0,0,
00909,San Juan,18.441,-66.068,,6230,0,0,0,0,0,0,0,
00911,San Juan,18.45,-66.05,,8623,0,0,0,0,0,0,0,
00912,San Juan,18.44,-66.06,,6801,0,0,0,0,0,0,0,
00913,San Juan,18.46,-66.04,,9312,0,0,0,0,0,0,0,
00915,San Juan,18.43,-66.04,,32820,0,0,0,0,0,0,0,
00917,San Juan,18.42,-66.05,,21053,0,0,0,0,0,0,0,
00918,San Juan,18.42,-66.07,,18056,0,0,0,0,0,0,0,
00920,San Juan,18.41,-66.09,,17893,0,0,0,0,0,0,0,
00921,San Juan,18.39,-66.09,,37763,0,0,0,0,0,0,0,
00923,San Juan,,,,,0,0,0,0,0,0,0,
00924,San Juan,18.41,-66.01,,56691,0,0,0,0,0,0,0,
00925,San Juan,18.401,-66.05,,8696,0,0,0,0,0,0,0,
00926,San Juan,,,,,0,0,0,0,0,0,0,
00927,San Juan,,,,,0,0,0,0,0,0,0,
00934,Fort Buchanan,18.4,-66.15,,288,0,0,0,0,0,0,0,
00936,San Juan,18.37,-66.06,,681,0,0,0,0,0,0,0,
00949,Toa Baja,,,,,0,0,0,0,0,0,0,
00950,Toa Baja,18.42,-66.24,,9,0,0,0,0,0,0,0,
00951,Toa Baja,18.42,-66.24,,35,0,0,0,0,0,0,0,
00952,Sabana Seca,18.43,-66.19,,10008,0,0,0,0,0,0,0,
00953,Toa Alta,18.36,-66.26,,73014,0,0,0,0,0,0,0,
00956,Bayamon,18.34,-66.17,,79304,0,0,0,0,0,0,0,
00957,Bayamon,18.34,-66.17,,45680,0,0,0,0,0,0,0,
00959,Bayamon,18.34,-66.17,,50560,0,0,0,0,0,0,0,
00960,Bayamon,18.34,-66.17,,1779,0,0,0,0,0,0,0,
00961,Bayamon,18.34,-66.17,,32429,0,0,0,0,0,0,0,
00962,Catano,18.44,-66.14,,22491,0,0,0,0,0,0,0,
00965,Guaynabo,18.36,-66.11,,9134,0,0,0,0,0,0,0,
00966,Guaynabo,18.36,-66.11,,16676,0,0,0,0,0,0,0,
00968,Guaynabo,18.36,-66.11,,3478,0,0,0,0,0,0,0,
00969,Guaynabo,18.36,-66.11,,42219,0,0,0,0,0,0,0,
00971,Guaynabo,18.36,-66.11,,30986,0,0,0,0,0,0,0,
00976,Trujillo Alto,18.34,-65.99,,65136,0,0,0,0,0,0,0,
00979,Carolina,18.36,-65.97,,17030,0,0,0,0,0,0,0,
00982,Carolina,18.36,-65.97,,16428,0,0,0,0,0,0,0,
00983,Carolina,18.36,-65.97,,39234,0,0,0,0,0,0,0,
00985,Carolina,18.36,-65.97,,36553,0,0,0,0,0,0,0,
00987,Carolina,18.36,-65.97,,63661,0,0,0,0,0,0,0,
01001,Agawam,42.07,-72.63,58733,16769,1059,6627,1584,1953,972,113,109,4731
01002,Amherst,42.38,-72.52,54422,29049,560,3149,510,3098,3099,492,1938,9137
01003,Amherst,42.39,-72.53,,10372,0,126,27,49,29,1,1,107
01005,Barre,42.42,-72.12,68644,5079,296,2097,305,544,201,13,71,1134
01007,Belchertown,42.3,-72.4,71875,14649,665,4538,1009,2372,1145,147,250,4923
01008,Blandford,42.2,-73.0,71635,1263,41,471,87,151,67,3,16,324
01009,Bondsville,42.19,-72.31,38644,741,128,295,53,30,10,37,0,130
01010,Brimfield,42.15,-72.2,81196,3609,225,1060,265,870,241,13,23,1412
01011,Chester,42.3,-73.0,64891,1370,95,670,110,94,41,7,3,255
01012,Chesterfield,42.39,-72.84,58750,661,8,227,27,87,55,4,9,182
01013,Chicopee,42.16,-72.6,41273,23188,3044,8038,1185,1436,575,52,37,3285
01020,Chicopee,42.18,-72.56,51255,29668,3364,12547,2453,2888,1137,68,82,6628
01022,Chicopee,42.2,-72.56,58938,2451,178,913,248,275,273,0,0,796
01026,Cummington,42.48,-72.93,52155,946,30,368,91,166,104,28,9,398
01027,Easthampton,42.3,-72.7,59963,17660,1039,7021,1400,2372,1182,265,128,5347
01028,East Longmeadow,42.06,-72.5,80469,15720,598,5220,1127,2404,1313,450,96,5390
01029,East Otis,42.2,-73.09,54330,789,33,310,37,64,28,4,19,152
01030,Feeding Hills,42.07,-72.68,71228,11669,584,4114,1026,1343,705,155,97,3326
01031,Gilbertville,42.34,-72.17,42404,1308,141,611,50,110,65,72,0,297
01032,Goshen,42.45,-72.83,61806,570,18,215,71,82,81,0,3,237
01033,Granby,42.26,-72.5,73816,6227,362,2447,472,694,447,122,21,1756
01034,Granville,42.1,-73.0,77500,2021,86,791,128,352,125,28,15,648
01035,Hadley,42.36,-72.59,73250,5250,208,1479,367,1048,524,151,134,2224
01036,Hampden,42.07,-72.42,81130,5109,224,1680,522,672,455,110,44,1803
01037,Hardwick,42.38,-72.19,84444,838,21,205,20,75,102,37,0,234
01038,Hatfield,42.39,-72.61,61603,2545,75,915,274,481,277,61,39,1132
01039,Haydenville,42.37,-72.7,72188,1336,78,506,88,330,170,35,39,662
01040,Holyoke,42.22,-72.64,31628,39880,6719,12206,1850,3438,1346,308,163,7105
01050,Huntington,42.3,-72.9,56184,2530,98,1092,148,203,145,9,20,525
01053,Leeds,42.35,-72.71,64896,1685,232,670,63,236,231,28,50,608
01054,Leverett,42.47,-72.49,73000,1851,80,312,82,313,283,78,185,941
01056,Ludlow,42.19,-72.46,61073,21103,2570,8405,1549,2008,1075,123,85,4840
01057,Monson,42.1,-72.33,64747,8534,531,3345,511,1125,551,66,71,2324
01060,Northampton,42.33,-72.63,52607,15284,550,2918,513,2338,2038,677,853,6419
01062,Florence,42.33,-72.69,65756,11150,649,2424,476,1713,1500,516,531,4736
01063,Northampton,42.318,-72.638,,430,0,9,0,0,0,0,0,0
01066,North Hatfield,42.39,-72.61,,64,0,0,0,0,0,0,0,
01068,Oakham,42.35,-72.05,85556,1902,80,592,137,269,175,6,19,606
01069,Palmer,42.19,-72.31,53417,8469,707,3728,676,781,404,29,12,1902
01070,Plainfield,42.52,-72.93,63889,629,36,217,24,86,57,23,19,209
01071,Russell,42.17,-72.85,75363,1596,51,630,100,179,67,7,5,358
01072,Shutesbury,42.46,-72.42,66705,1478,39,279,93,315,230,24,98,760
01073,Southampton,42.23,-72.74,80000,5792,222,1931,673,686,540,79,50,2028
01074,South Barre,42.42,-72.11,,319,0,22,0,26,8,0,0,34
01075,South Hadley,42.26,-72.58,61431,17527,886,5225,1194,2418,1441,267,364,5684
01077,Southwick,42.05,-72.77,78476,9502,580,3386,569,1155,733,106,103,2666
01079,Thorndike,42.19,-72.31,34906,692,30,284,14,43,41,0,0,98
01080,Three Rivers,42.18,-72.37,40559,2334,247,827,106,213,59,0,0,378
01081,Wales,42.06,-72.23,56726,1698,85,770,123,197,58,22,4,404
01082,Ware,42.3,-72.3,51717,10322,644,4703,507,1013,508,25,13,2066
01083,Warren,42.22,-72.18,39521,2888,377,1295,173,279,0,0,21,473
01084,West Chesterfield,42.37,-72.87,51667,176,7,68,4,46,41,10,4,105
01085,Westfield,42.2,-72.8,59881,41117,2655,13042,2979,5306,2111,405,112,10913
01086,Westfield,42.2,-72.8,,687,0,0,5,4,0,0,0,9
01088,West Hatfield,42.39,-72.65,43234,670,79,251,23,39,59,0,0,121
01089,West Springfield,42.12,-72.64,54126,28391,2449,9881,2053,3504,1264,260,214,7295
01092,West Warren,42.21,-72.25,55370,1394,122,452,120,143,1,0,0,264
01093,Whately,42.46,-72.62,83750,325,13,61,6,81,39,7,7,140
01094,Wheelwright,42.35,-72.142,18241,351,24,158,32,50,17,0,0,99
01095,Wilbraham,42.13,-72.43,86667,14319,663,4052,875,2645,1464,288,140,5412
01096,Williamsburg,42.4,-72.8,65365,2217,54,823,176,385,192,25,34,812
01097,Woronoco,42.17,-72.85,42031,111,0,38,0,0,0,0,0,0
01098,Worthington,42.4,-72.95,69079,1101,83,374,81,152,131,22,27,413
01103,Springfield,42.103,-72.591,14133,2479,651,559,107,187,93,70,28,485
01104,Springfield,42.13,-72.57,32273,22865,3716,7845,1065,1409,322,45,86,2927
01105,Springfield,42.1,-72.58,18402,12350,2763,3121,282,395,137,34,6,854
01106,Longmeadow,42.05,-72.57,103472,16021,640,2793,784,2974,2185,1142,366,7451
01107,Springfield,42.12,-72.6,21737,11611,3042,2544,223,344,202,14,0,783
01108,Springfield,42.08,-72.56,34064,26688,3760,7381,934,1906,1034,199,143,4216
01109,Springfield,42.12,-72.55,33376,30250,3771,9346,993,1474,497,141,21,3126
01118,Springfield,42.1,-72.52,62283,14071,1017,4623,1184,1713,958,127,108,4090
01119,Springfield,42.12,-72.51,46055,14152,1755,4569,928,978,461,42,32,2441
01128,Springfield,42.1,-72.49,78864,2631,111,995,181,405,125,7,42,760
01129,Springfield,42.12,-72.49,61435,7019,604,2532,660,655,507,51,59,1932
01151,Indian Orchard,42.15,-72.51,30043,8698,1095,2973,471,285,240,97,4,1097
01199,Springfield,42.103,-72.591,,0,0,0,0,0,0,0,0,
01201,Pittsfield,42.5,-73.3,42633,46504,3316,18365,2999,4856,2812,600,171,11438
01220,Adams,42.63,-73.13,40443,8603,872,3571,449,829,240,54,51,1623
01222,Ashley Falls,42.06,-73.32,75598,829,58,268,35,172,94,0,0,301
01223,Becket,42.3,-73.1,54904,2314,136,906,155,339,192,64,66,816
01224,Berkshire,42.516,-73.193,90223,182,28,31,38,28,22,0,0,88
01225,Cheshire,42.56,-73.15,49788,3117,146,1414,155,285,178,10,0,628
01226,Dalton,42.48,-73.15,51827,6945,310,2565,561,933,506,91,59,2150
01229,Glendale,42.3,-73.33,68125,95,0,44,0,34,0,0,0,34
01230,Great Barrington,42.2,-73.3,51467,8430,653,2538,386,1303,780,197,80,2746
01235,Hinsdale,42.4,-73.1,64420,2766,169,1275,204,373,123,32,3,735
01236,Housatonic,42.28,-73.37,51964,1509,17,486,48,324,220,37,21,650
01237,Lanesboro,42.56,-73.23,71932,2496,117,947,178,288,211,15,30,722
01238,Lee,42.3,-73.22,59477,6047,272,2190,369,1122,410,108,79,2088
01240,Lenox,42.37,-73.28,51464,4534,158,1393,274,776,591,246,73,1960
01242,Lenox Dale,42.37,-73.27,55167,476,13,52,28,26,18,0,0,72
01243,Middlefield,42.35,-73.0,67411,334,15,195,28,30,30,0,0,88
01244,Mill River,42.2,-73.3,29125,151,18,32,3,40,20,20,0,83
01245,Monterey,42.19,-73.23,52500,985,17,305,42,94,81,29,11,257
01247,North Adams,42.7,-73.1,41103,16087,1633,6460,743,1386,548,54,102,2833
01253,Otis,42.2,-73.1,67917,731,27,315,45,101,41,30,3,220
01254,Richmond,42.38,-73.37,95125,972,16,318,57,192,96,68,26,439
01255,Sandisfield,42.11,-73.12,55917,915,110,322,50,133,55,0,23,261
01256,Savoy,42.6,-73.02,56500,692,69,304,49,44,37,9,5,144
01257,Sheffield,42.1,-73.37,50543,2121,161,933,112,277,156,17,35,597
01258,South Egremont,42.1,-73.46,56607,374,2,126,12,88,36,2,4,142
01259,Southfield,42.08,-73.24,70074,635,26,187,46,105,76,35,3,265
01260,South Lee,42.3,-73.2,74615,240,0,108,13,12,20,0,0,45
01262,Stockbridge,42.29,-73.31,41648,1238,64,465,36,113,145,34,71,399
01264,Tyringham,42.23,-73.21,70625,137,3,40,8,21,61,2,15,107
01266,West Stockbridge,42.29,-73.37,76953,1463,21,476,86,250,162,77,17,592
01267,Williamstown,42.6,-73.3,72352,7989,261,1553,203,1066,912,158,537,2876
01270,Windsor,42.51,-73.05,68456,778,35,261,78,123,71,3,3,278
01301,Greenfield,42.63,-72.59,48319,17700,1155,6993,1363,2066,1236,112,158,4935
01330,Ashfield,42.53,-72.81,72560,1506,52,448,98,321,203,31,23,676
01331,Athol,42.6,-72.2,50498,13263,1381,5521,981,940,289,34,57,2301
01337,Bernardston,42.69,-72.58,58875,2596,132,1014,237,360,198,27,19,841
01338,Buckland,42.58,-72.8,69886,187,5,63,28,27,20,0,5,80
01339,Charlemont,42.6,-72.9,50536,1438,121,622,67,183,141,31,11,433
01340,Colrain,42.7,-72.7,49886,1701,157,682,168,197,122,28,18,533
01341,Conway,42.51,-72.7,77500,1833,32,463,84,277,234,51,51,697
01342,Deerfield,42.54,-72.62,99675,1492,14,273,99,274,281,2,87,743
01343,Drury,42.67,-72.99,81806,75,4,37,6,2,0,0,10,18
01344,Erving,42.61,-72.43,57500,1498,103,601,133,155,46,5,6,345
01346,Heath,42.65,-72.83,65000,533,19,183,45,56,35,11,18,165
01347,Lake Pleasant,42.57,-72.48,31250,166,2,18,22,0,27,0,0,49
01349,Millers Falls,42.57,-72.49,50714,1091,74,319,33,128,45,13,9,228
01350,Monroe Bridge,42.72,-72.95,36875,121,3,61,8,16,2,0,0,26
01351,Montague,42.55,-72.51,70799,2270,81,833,90,357,200,34,54,735
01354,Gill,42.64,-72.51,74583,1500,46,547,116,219,195,7,23,560
01355,New Salem,42.4,-72.3,68929,878,15,312,81,146,99,10,32,368
01360,Northfield,42.67,-72.45,60608,3032,134,938,300,523,267,49,36,1175
01364,Orange,42.6,-72.3,45758,7969,657,3457,585,548,194,19,18,1364
01366,Petersham,42.5,-72.2,76094,1277,37,442,68,164,134,35,51,452
01367,Rowe,42.7,-72.92,47279,522,48,240,34,63,16,1,8,122
01368,Royalston,42.67,-72.19,60750,1261,86,523,83,100,56,4,3,246
01370,Shelburne Falls,42.6,-72.8,53516,4084,249,1391,284,721,415,51,41,1512
01373,South Deerfield,42.47,-72.61,64127,4600,135,1550,240,730,393,93,19,1475
01375,Sunderland,42.47,-72.55,47000,3684,125,518,209,668,409,25,159,1470
01376,Turners Falls,42.59,-72.54,39792,5247,502,2081,500,546,271,21,34,1372
01378,Warwick,42.67,-72.34,56094,774,42,280,47,112,51,9,3,222
01379,Wendell,42.55,-72.41,48188,813,93,310,43,225,110,2,14,394
01420,Fitchburg,42.59,-71.81,45363,40337,4344,13600,2607,3509,1407,74,184,7781
01430,Ashburnham,42.65,-71.92,83532,6089,144,2090,549,873,523,46,14,2005
01431,Ashby,42.67,-71.84,82778,3074,114,1183,256,371,214,26,29,896
01432,Ayer,42.56,-71.57,57543,7089,328,2656,427,1226,603,88,24,2368
01434,Devens,42.54,-71.61,77396,1795,171,837,41,141,79,4,2,267
01436,Baldwinville,42.6,-72.09,69076,3336,448,1452,180,277,208,0,91,756
01438,East Templeton,42.54,-72.07,62422,559,0,189,0,9,49,0,0,58
01440,Gardner,42.59,-71.99,49067,20347,2379,8049,1542,1598,695,152,18,4005
01450,Groton,42.62,-71.58,117127,10646,182,1604,461,2884,1624,157,194,5320
01451,Harvard,42.5,-71.58,136058,4747,27,597,149,1125,965,236,220,2695
01452,Hubbardston,42.48,-72.01,86979,4382,148,1771,325,497,232,31,60,1145
01453,Leominster,42.52,-71.77,58896,40883,3715,15066,2702,5204,1950,178,134,10168
01460,Littleton,42.54,-71.49,105455,8924,190,1808,470,2099,1311,183,192,4255
01462,Lunenburg,42.59,-71.72,76063,10086,575,3309,855,1860,708,125,42,3590
01463,Pepperell,42.67,-71.59,81193,11497,483,3844,682,1834,758,84,96,3454
01464,Shirley,42.58,-71.64,65882,7211,878,3169,255,807,391,13,23,1489
01467,Still River,42.4921,-71.6178,181810,316,1,34,9,84,109,27,0,229
01468,Templeton,42.54,-72.07,62096,4021,124,1784,454,246,110,17,15,842
01469,Townsend,42.66,-71.7,78985,6801,207,2724,495,970,409,14,36,1924
01473,Westminster,42.56,-71.91,83840,7277,279,2140,639,1375,476,123,101,2714
01474,West Townsend,42.67,-71.75,90521,2125,169,580,66,341,174,12,6,599
01475,Winchendon,42.66,-72.05,58288,10270,924,4166,865,943,314,79,73,2274
01501,Auburn,42.2,-71.85,73612,16075,1010,5331,991,2479,1099,269,107,4945
01503,Berlin,42.38,-71.63,95962,2866,142,793,226,594,278,42,62,1202
01504,Blackstone,42.04,-71.53,74294,9026,519,3414,479,1129,428,67,63,2166
01505,Boylston,42.35,-71.72,97938,4355,118,981,249,991,507,171,42,1960
01506,Brookfield,42.2,-72.1,61800,3390,202,1377,304,497,118,13,37,969
01507,Charlton,42.13,-71.97,93963,12981,709,4136,1141,1926,920,64,63,4114
01510,Clinton,42.41,-71.69,64723,13606,1188,4439,803,1968,1009,121,85,3986
01515,East Brookfield,42.21,-72.05,66042,2183,96,935,126,327,66,9,7,535
01516,Douglas,42.05,-71.75,82831,8500,260,2774,556,1478,603,45,0,2682
01518,Fiskdale,42.11,-72.11,61719,2974,126,896,240,402,183,52,21,898
01519,Grafton,42.2,-71.68,102300,6595,173,1375,235,1611,673,166,116,2801
01520,Holden,42.34,-71.86,96780,13997,493,3304,1008,2900,1585,359,272,6124
01521,Holland,42.06,-72.17,67684,2481,151,932,150,377,133,12,14,686
01522,Jefferson,42.39,-71.87,93238,3310,51,826,163,488,438,101,48,1238
01523,Lancaster,42.47,-71.67,78283,7582,577,2568,524,1036,497,76,67,2200
01524,Leicester,42.24,-71.92,68899,6696,491,2414,545,867,316,61,37,1826
01525,Linwood,42.12,-71.66,44857,290,0,51,35,14,0,0,19,68
01527,Millbury,42.19,-71.78,71832,13246,793,5287,721,1773,828,61,31,3414
01529,Millville,42.04,-71.58,82083,3190,256,1063,198,344,149,6,23,720
01531,New Braintree,42.32,-72.13,82569,999,33,408,42,132,70,12,8,264
01532,Northborough,42.32,-71.63,108415,14155,306,3156,769,3014,1726,296,322,6127
01534,Northbridge,42.14,-71.64,85000,5631,304,1644,281,650,458,56,0,1445
01535,North Brookfield,42.27,-72.08,54439,4680,330,1817,286,432,225,14,42,999
01536,North Grafton,42.23,-71.69,76063,6888,268,1887,388,1318,756,151,65,2678
01537,North Oxford,42.17,-71.89,72607,2248,159,838,175,351,140,0,0,666
01540,Oxford,42.12,-71.85,68986,11291,510,3969,1044,1536,461,33,40,3114
01541,Princeton,42.46,-71.89,120607,3413,50,652,166,907,359,160,74,1666
01542,Rochdale,42.2,-71.91,74273,2202,170,620,135,242,110,9,7,503
01543,Rutland,42.38,-71.97,86482,7973,186,2410,598,1264,617,153,74,2706
01545,Shrewsbury,42.29,-71.71,92360,35299,1266,7492,1870,6618,4437,923,1016,14864
01550,Southbridge,42.07,-72.04,42471,16719,2186,6129,771,1224,593,110,21,2719
01560,South Grafton,42.18,-71.68,81667,4527,142,1228,141,808,366,66,21,1402
01561,South Lancaster,42.443,-71.6868,19637,330,0,29,31,20,0,0,0,51
01562,Spencer,42.25,-71.99,60197,11688,958,4458,813,1199,481,64,170,2727
01564,Sterling,42.44,-71.78,98872,7808,219,2067,383,1637,877,185,161,3243
01566,Sturbridge,42.1,-72.08,82750,6294,259,1721,585,1221,654,135,91,2686
01568,Upton,42.18,-71.6,105208,7480,169,1922,472,1399,773,97,81,2822
01569,Uxbridge,42.06,-71.64,86164,13569,538,4780,898,2119,796,134,51,3998
01570,Webster,42.06,-71.85,47885,16767,2234,6351,1006,1605,775,83,23,3492
01571,Dudley,42.06,-71.94,70590,11390,625,3458,815,1385,559,15,92,2866
01581,Westborough,42.27,-71.61,100905,18272,716,3262,912,4230,2737,354,576,8809
01583,West Boylston,42.36,-71.78,72107,7591,576,2696,475,1155,483,143,51,2307
01585,West Brookfield,42.23,-72.18,62667,4554,339,1989,147,488,228,63,14,940
01588,Whitinsville,42.13,-71.66,62649,9733,659,3874,607,1176,507,70,78,2438
01590,Sutton,42.14,-71.76,110658,8875,288,2475,641,1522,781,120,58,3122
01602,Worcester,42.27,-71.85,62832,22819,1602,6525,1158,3835,2049,566,402,8010
01603,Worcester,42.25,-71.84,48183,19916,2754,6627,955,1644,831,80,102,3612
01604,Worcester,42.25,-71.76,49797,34677,2932,12566,2082,4544,1466,284,389,8765
01605,Worcester,42.29,-71.8,37705,26221,3052,8037,1542,2847,1268,249,247,6153
01606,Worcester,42.31,-71.8,66912,19077,976,5796,1640,3394,1595,192,121,6942
01607,Worcester,42.23,-71.79,45152,8351,968,2994,475,1189,295,50,18,2027
01608,Worcester,42.26,-71.8,19418,3888,700,684,168,277,37,43,63,588
01609,Worcester,42.28,-71.83,40660,22421,2045,3954,854,2353,1299,402,398,5306
01610,Worcester,42.25,-71.81,30532,23945,3090,6762,483,1311,461,43,121,2419
01611,Cherry Valley,42.25,-71.88,67179,2242,150,1093,245,258,73,6,32,614
01612,Paxton,42.32,-71.93,106708,4845,133,970,451,770,553,83,93,1950
01701,Framingham,42.32,-71.43,86994,31217,1252,8121,1518,7200,3897,720,578,13913
01702,Framingham,42.28,-71.44,53944,37206,3822,10288,1080,5706,3145,476,351,10758
01718,Village Of Nagog Woods,42.52,-71.429,132981,469,0,39,0,68,130,9,0,207
01719,Boxborough,42.49,-71.52,101502,4996,42,527,185,1211,1097,130,320,2943
01720,Acton,42.49,-71.44,109578,21361,455,2731,825,4533,4384,618,1220,11580
01721,Ashland,42.26,-71.47,93233,16593,507,3949,845,3838,2220,277,350,7530
