Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Associate's Degree Count,Bachelor's Degree Count,Master's Degree Count,Professional School Degree Count,Doctorate Degree Count,Total Degrees,Lat,Lng
00725,90206.0,37.3,20926.0,11273.0,37435.0,41.499456798882555,4977.0,10339.0,2907.0,643.0,467.0,19333,18.2,-66.1
00727,56972.0,38.2,29433.0,15088.0,17588.0,30.871305202555643,3816.0,8942.0,2813.0,640.0,602.0,16813,18.2,-66.1
00728,42692.0,36.4,18637.0,9100.0,20315.0,47.58502763983885,2687.0,4974.0,953.0,225.0,84.0,8923,18.0,-66.6
00729,54768.0,35.2,22438.0,10534.0,22334.0,40.779287174992696,3876.0,5513.0,1141.0,95.0,286.0,10911,18.33,-65.88
00730,37931.0,37.0,16259.0,9768.0,19267.0,50.7948643589676,1867.0,4072.0,905.0,346.0,335.0,7525,18.0,-66.6
00731,14525.0,40.9,15733.0,8126.0,7712.0,53.09466437177281,615.0,1547.0,194.0,13.0,74.0,2443,18.0,-66.6
00735,13495.0,38.7,19615.0,9433.0,5645.0,41.830307521304185,689.0,1143.0,338.0,69.0,23.0,2262,18.25,-65.67
00736,51576.0,37.7,21206.0,11711.0,20654.0,40.04575771676749,2190.0,5706.0,1660.0,331.0,76.0,9963,18.1,-66.14
00738,34492.0,38.4,22140.0,10894.0,13912.0,40.33399049054853,1683.0,4007.0,852.0,95.0,161.0,6798,18.3,-65.5
00739,38673.0,37.1,24638.0,11703.0,14432.0,37.31802549582396,1992.0,4094.0,979.0,253.0,130.0,7448,18.18,-66.17
00740,1760.0,27.7,11026.0,6968.0,1130.0,64.20454545454545,35.0,52.0,32.0,11.0,0.0,130,,
00741,5025.0,41.3,18397.0,8944.0,2220.0,44.17910447761194,474.0,353.0,70.0,11.0,0.0,908,18.17,-65.75
00745,54681.0,37.3,23275.0,10634.0,21466.0,39.25678023445072,3677.0,5597.0,1208.0,182.0,175.0,10839,,
00751,23430.0,36.0,13565.0,7815.0,13836.0,59.052496798975675,1258.0,1760.0,484.0,22.0,13.0,3537,18.03,-66.25
00754,40330.0,37.3,17904.0,10004.0,18536.0,45.96082320852963,2669.0,3363.0,992.0,135.0,37.0,7196,18.15,-65.99
00757,23231.0,34.3,18033.0,9412.0,11382.0,48.99487753432913,1331.0,2258.0,645.0,96.0,45.0,4375,,
00765,9206.0,41.9,17500.0,8414.0,3923.0,42.61351292635238,501.0,385.0,264.0,15.0,0.0,1165,18.1,-65.4
00766,25991.0,34.5,16517.0,7944.0,13927.0,53.58393289984995,1211.0,2129.0,294.0,130.0,13.0,3777,18.13,-66.47
00767,37442.0,37.7,17306.0,7960.0,19178.0,51.22055445756103,2445.0,2585.0,595.0,54.0,32.0,5711,18.1,-65.9
00769,40026.0,35.7,17710.0,8971.0,20296.0,50.70704042372458,2208.0,3572.0,1047.0,91.0,135.0,7053,18.1,-66.35
00771,38504.0,36.0,18553.0,9367.0,18841.0,48.93257843340952,2580.0,3470.0,820.0,186.0,129.0,7185,18.2,-65.87
00772,21712.0,35.5,16432.0,7622.0,11561.0,53.24705232129698,1355.0,1223.0,242.0,20.0,15.0,2855,18.42,-65.91
00773,19918.0,38.4,18593.0,10408.0,8580.0,43.076614117883324,915.0,1748.0,471.0,34.0,90.0,3258,18.34,-65.72
00775,1478.0,38.4,16188.0,8142.0,792.0,53.58592692828146,109.0,48.0,14.0,13.0,0.0,184,18.31,-65.28
00777,40892.0,34.9,18574.0,9471.0,18837.0,46.0652450357038,2662.0,4709.0,900.0,30.0,142.0,8443,18.21,-65.9
00778,46109.0,36.0,27475.0,13892.0,16254.0,35.25125246698042,3435.0,6520.0,2082.0,436.0,360.0,12833,18.26,-65.97
00780,13418.0,38.1,21706.0,13433.0,5554.0,41.39215978536294,559.0,1611.0,352.0,290.0,177.0,2989,18.1,-66.6
00782,18504.0,36.4,12527.0,7026.0,10759.0,58.1441850410722,1060.0,1302.0,364.0,12.0,16.0,2754,18.22,-66.22
00783,36466.0,35.4,16201.0,7906.0,19171.0,52.57225909065979,2370.0,3036.0,647.0,61.0,93.0,6207,18.3,-66.33
00784,43746.0,35.2,17540.0,9170.0,20922.0,47.82608695652174,2215.0,4624.0,934.0,156.0,140.0,8069,18.01,-66.14
00786,335.0,47.0,22656.0,12059.0,12.0,3.582089552238806,58.0,12.0,25.0,0.0,0.0,95,18.16,-66.23
00791,52760.0,38.5,20364.0,11115.0,22396.0,42.44882486732373,3404.0,5185.0,1877.0,274.0,326.0,11066,18.14,-65.81
00794,30688.0,33.0,14986.0,7229.0,17847.0,58.15628258602711,1834.0,2887.0,529.0,41.0,0.0,5291,18.2,-66.31
00795,47580.0,35.4,17278.0,8381.0,24965.0,52.46952501050862,2544.0,4238.0,874.0,302.0,102.0,8060,18.0,-66.5
00901,6444.0,41.7,13620.0,21534.0,2783.0,43.18746120422098,299.0,905.0,348.0,238.0,136.0,1926,18.47,-66.1
00906,36.0,27.4,0.0,19894.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,22,18.37,-66.06
00907,17696.0,47.6,32570.0,32394.0,4978.0,28.130650994575046,935.0,3682.0,1317.0,1098.0,572.0,7604,18.45,-66.08
00909,5910.0,39.1,16891.0,11825.0,2993.0,50.642978003384094,307.0,691.0,269.0,39.0,75.0,1381,18.441,-66.068
00911,7595.0,48.3,26611.0,25328.0,2136.0,28.12376563528637,400.0,1507.0,647.0,393.0,249.0,3196,18.45,-66.05
00912,6541.0,38.3,18960.0,12254.0,2848.0,43.54074300565663,312.0,826.0,238.0,145.0,41.0,1562,18.44,-66.06
00913,8255.0,28.6,6926.0,10551.0,5831.0,70.63597819503332,313.0,691.0,289.0,117.0,18.0,1428,18.46,-66.04
00915,31812.0,37.0,13150.0,7368.0,18937.0,59.5278511253615,1534.0,1756.0,298.0,92.0,49.0,3729,18.43,-66.04
00917,20557.0,44.7,16802.0,12357.0,9733.0,47.34640268521672,1736.0,2178.0,518.0,399.0,79.0,4910,18.42,-66.05
00918,16472.0,39.5,26573.0,22652.0,6270.0,38.064594463331716,1083.0,3167.0,1194.0,1025.0,405.0,6874,18.42,-66.07
00920,18540.0,43.3,25463.0,14953.0,5945.0,32.06580366774541,1299.0,3033.0,701.0,382.0,79.0,5494,18.41,-66.09
00921,38077.0,36.2,18417.0,11498.0,17332.0,45.51829188223862,2559.0,4708.0,1102.0,561.0,150.0,9080,18.39,-66.09
00923,28618.0,37.1,15959.0,10701.0,14621.0,51.09022293661332,1644.0,2614.0,812.0,254.0,225.0,5549,,
00924,58061.0,35.0,19510.0,10939.0,26548.0,45.724324417423055,3535.0,6159.0,1619.0,463.0,287.0,12063,18.41,-66.01
00925,6877.0,32.7,12847.0,9886.0,3592.0,52.23207794096263,258.0,738.0,274.0,34.0,64.0,1368,18.401,-66.05
00926,107139.0,40.0,35308.0,21058.0,28104.0,26.23134432839582,7075.0,19822.0,6747.0,4013.0,1685.0,39342,,
00927,15340.0,45.6,34572.0,28433.0,3418.0,22.28161668839635,836.0,3834.0,1514.0,1079.0,324.0,7587,,
00934,245.0,26.5,82721.0,25719.0,74.0,30.20408163265306,33.0,26.0,18.0,19.0,0.0,96,18.4,-66.15
00936,1151.0,54.9,0.0,13470.0,0.0,0.0,52.0,130.0,0.0,0.0,7.0,189,18.37,-66.06
00949,81758.0,36.2,25514.0,12223.0,29966.0,36.65207074537048,6038.0,9260.0,2112.0,477.0,149.0,18036,,
00950,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,18.42,-66.24
00951,16.0,0.0,0.0,,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0,18.42,-66.24
00952,9611.0,40.3,18768.0,9362.0,4075.0,42.399334096347935,631.0,698.0,131.0,14.0,0.0,1474,18.43,-66.19
00953,73236.0,34.8,28488.0,12741.0,25471.0,34.77934349227156,4667.0,9272.0,2371.0,423.0,350.0,17083,18.36,-66.26
00956,77151.0,38.1,22212.0,10765.0,29768.0,38.58407538463533,4334.0,8788.0,1549.0,250.0,193.0,15114,18.34,-66.17
00957,46252.0,37.1,23736.0,11453.0,17574.0,37.99619475914555,2918.0,5443.0,1344.0,337.0,133.0,10175,18.34,-66.17
00959,48495.0,39.2,26264.0,14448.0,15296.0,31.541396020208268,3469.0,7335.0,2036.0,604.0,255.0,13699,18.34,-66.17
00960,1496.0,32.8,0.0,8586.0,12.0,0.8021390374331551,55.0,26.0,0.0,0.0,0.0,81,18.34,-66.17
00961,32691.0,41.3,29931.0,15555.0,8712.0,26.649536569698082,2264.0,5457.0,1560.0,470.0,148.0,9899,18.34,-66.17
00962,21717.0,34.7,16128.0,8444.0,11827.0,54.45963991343187,1473.0,1710.0,207.0,137.0,28.0,3555,18.44,-66.14
00965,8988.0,36.0,16139.0,7683.0,4980.0,55.40720961281709,360.0,401.0,109.0,8.0,5.0,883,18.36,-66.11
00966,16371.0,42.0,52463.0,34449.0,2809.0,17.158389835685053,969.0,4380.0,1419.0,1397.0,274.0,8439,18.36,-66.11
00968,3532.0,56.4,41936.0,36866.0,349.0,9.881087202718007,194.0,1219.0,406.0,293.0,193.0,2305,18.36,-66.11
00969,42756.0,39.6,50811.0,26581.0,7142.0,16.70408831509028,2402.0,10281.0,3582.0,2528.0,514.0,19307,18.36,-66.11
00971,30410.0,40.7,23241.0,13223.0,11629.0,38.24071029266688,1880.0,3180.0,1005.0,413.0,208.0,6686,18.36,-66.11
00976,63387.0,36.3,30372.0,15048.0,19646.0,30.993736886112295,4059.0,10405.0,2269.0,633.0,751.0,18117,18.34,-65.99
00979,16248.0,46.4,37906.0,26361.0,3099.0,19.07311669128508,1089.0,3542.0,1285.0,498.0,380.0,6794,18.36,-65.97
00982,16216.0,42.6,26148.0,13244.0,4965.0,30.61790823877652,1459.0,2067.0,583.0,123.0,50.0,4282,18.36,-65.97
00983,41590.0,36.8,27125.0,13949.0,12863.0,30.928107718201492,3089.0,4690.0,1295.0,235.0,238.0,9547,18.36,-65.97
00985,36507.0,39.7,25509.0,12127.0,12272.0,33.61547100556058,3177.0,4111.0,952.0,127.0,155.0,8522,18.36,-65.97
00987,59324.0,36.3,31546.0,14072.0,16571.0,27.933045647629964,4645.0,9336.0,2279.0,284.0,345.0,16889,18.36,-65.97
01001,17245.0,43.7,58733.0,28457.0,1537.0,8.912728327051319,1584.0,1953.0,972.0,113.0,109.0,4731,42.07,-72.63
01002,29266.0,22.9,54422.0,27691.0,7418.0,25.34681883414201,510.0,3098.0,3099.0,492.0,1938.0,9137,42.38,-72.52
01003,11032.0,19.9,0.0,3531.0,1.0,0.009064539521392313,27.0,49.0,29.0,1.0,1.0,107,42.39,-72.53
01005,5356.0,42.2,68644.0,31686.0,251.0,4.686333084391337,305.0,544.0,201.0,13.0,71.0,1134,42.42,-72.12
01007,14673.0,41.3,71875.0,32222.0,1220.0,8.314591426429496,1009.0,2372.0,1145.0,147.0,250.0,4923,42.3,-72.4
01008,1144.0,47.1,71635.0,32457.0,53.0,4.6328671328671325,87.0,151.0,67.0,3.0,16.0,324,42.2,-73.0
01009,716.0,44.0,38644.0,26422.0,153.0,21.368715083798882,53.0,30.0,10.0,37.0,0.0,130,42.19,-72.31
01010,3635.0,45.4,81196.0,36406.0,222.0,6.1072902338376895,265.0,870.0,241.0,13.0,23.0,1412,42.15,-72.2
01011,1414.0,43.6,64891.0,26847.0,129.0,9.123055162659123,110.0,94.0,41.0,7.0,3.0,255,42.3,-73.0
01012,577.0,51.0,58750.0,30189.0,42.0,7.279029462738301,27.0,87.0,55.0,4.0,9.0,182,42.39,-72.84
01013,22113.0,35.5,41273.0,20889.0,3731.0,16.872427983539094,1185.0,1436.0,575.0,52.0,37.0,3285,42.16,-72.6
01020,30571.0,43.4,51255.0,27207.0,3163.0,10.346406725327926,2453.0,2888.0,1137.0,68.0,82.0,6628,42.18,-72.56
01022,2794.0,37.4,58938.0,29618.0,551.0,19.720830350751612,248.0,275.0,273.0,0.0,0.0,796,42.2,-72.56
01026,1057.0,47.9,52155.0,31585.0,84.0,7.947019867549669,91.0,166.0,104.0,28.0,9.0,398,42.48,-72.93
01027,17605.0,43.2,59963.0,31327.0,1198.0,6.804884975859131,1400.0,2372.0,1182.0,265.0,128.0,5347,42.3,-72.7
01028,15816.0,45.5,80469.0,36171.0,675.0,4.26783004552352,1127.0,2404.0,1313.0,450.0,96.0,5390,42.06,-72.5
01029,596.0,53.1,54330.0,33352.0,57.0,9.563758389261745,37.0,64.0,28.0,4.0,19.0,152,42.2,-73.09
01030,11310.0,44.4,71228.0,31992.0,1243.0,10.99027409372237,1026.0,1343.0,705.0,155.0,97.0,3326,42.07,-72.68
01031,1484.0,43.1,42404.0,28090.0,276.0,18.598382749326145,50.0,110.0,65.0,72.0,0.0,297,42.34,-72.17
01032,570.0,49.1,61806.0,33395.0,21.0,3.6842105263157894,71.0,82.0,81.0,0.0,3.0,237,42.45,-72.83
01033,6182.0,44.9,73816.0,31069.0,222.0,3.591070850857328,472.0,694.0,447.0,122.0,21.0,1756,42.26,-72.5
01034,2174.0,46.2,77500.0,32908.0,129.0,5.93376264949402,128.0,352.0,125.0,28.0,15.0,648,42.1,-73.0
01035,5254.0,45.0,73250.0,36471.0,403.0,7.670346402740769,367.0,1048.0,524.0,151.0,134.0,2224,42.36,-72.59
01036,5129.0,48.4,81130.0,35699.0,231.0,4.5038019107038405,522.0,672.0,455.0,110.0,44.0,1803,42.07,-72.42
01037,624.0,53.6,84444.0,42109.0,58.0,9.294871794871796,20.0,75.0,102.0,37.0,0.0,234,42.38,-72.19
01038,2832.0,47.7,61603.0,36282.0,236.0,8.333333333333334,274.0,481.0,277.0,61.0,39.0,1132,42.39,-72.61
01039,1566.0,50.2,72188.0,36880.0,114.0,7.2796934865900385,88.0,330.0,170.0,35.0,39.0,662,42.37,-72.7
01040,40029.0,36.0,31628.0,19968.0,12298.0,30.722726023632866,1850.0,3438.0,1346.0,308.0,163.0,7105,42.22,-72.64
01050,2548.0,41.5,56184.0,26597.0,210.0,8.241758241758241,148.0,203.0,145.0,9.0,20.0,525,42.3,-72.9
01053,1909.0,51.0,64896.0,25039.0,276.0,14.457831325301205,63.0,236.0,231.0,28.0,50.0,608,42.35,-72.71
01054,1759.0,50.3,73000.0,40416.0,182.0,10.346787947697555,82.0,313.0,283.0,78.0,185.0,941,42.47,-72.49
01056,21247.0,44.4,61073.0,31117.0,1025.0,4.8242104767731915,1549.0,2008.0,1075.0,123.0,85.0,4840,42.19,-72.46
01057,8707.0,45.0,64747.0,32046.0,917.0,10.531756058343861,511.0,1125.0,551.0,66.0,71.0,2324,42.1,-72.33
01060,15026.0,34.2,52607.0,33655.0,2205.0,14.674564088912552,513.0,2338.0,2038.0,677.0,853.0,6419,42.33,-72.63
01062,11007.0,43.8,65756.0,39088.0,1063.0,9.657490687744163,476.0,1713.0,1500.0,516.0,531.0,4736,42.33,-72.69
01063,644.0,20.2,0.0,2353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.318,-72.638
01066,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,42.39,-72.61
01068,1839.0,44.7,85556.0,32805.0,84.0,4.567699836867863,137.0,269.0,175.0,6.0,19.0,606,42.35,-72.05
01069,8975.0,42.2,53417.0,26238.0,677.0,7.543175487465181,676.0,781.0,404.0,29.0,12.0,1902,42.19,-72.31
01070,579.0,54.5,63889.0,30544.0,36.0,6.217616580310881,24.0,86.0,57.0,23.0,19.0,209,42.52,-72.93
01071,1401.0,44.5,75363.0,33090.0,29.0,2.0699500356887937,100.0,179.0,67.0,7.0,5.0,358,42.17,-72.85
01072,1464.0,47.0,66705.0,35493.0,123.0,8.401639344262295,93.0,315.0,230.0,24.0,98.0,760,42.46,-72.42
01073,5878.0,41.2,80000.0,34196.0,228.0,3.8788703640694115,673.0,686.0,540.0,79.0,50.0,2028,42.23,-72.74
01074,56.0,38.1,0.0,38243.0,0.0,0.0,0.0,26.0,8.0,0.0,0.0,34,42.42,-72.11
01075,17796.0,41.6,61431.0,30643.0,1138.0,6.394695437176893,1194.0,2418.0,1441.0,267.0,364.0,5684,42.26,-72.58
01077,9552.0,43.4,78476.0,35587.0,433.0,4.533082077051926,569.0,1155.0,733.0,106.0,103.0,2666,42.05,-72.77
01079,495.0,46.0,34906.0,29734.0,40.0,8.080808080808081,14.0,43.0,41.0,0.0,0.0,98,42.19,-72.31
01080,2012.0,43.2,40559.0,22950.0,363.0,18.041749502982107,106.0,213.0,59.0,0.0,0.0,378,42.18,-72.37
01081,1703.0,44.7,56726.0,30411.0,94.0,5.519671168526131,123.0,197.0,58.0,22.0,4.0,404,42.06,-72.23
01082,10318.0,45.3,51717.0,28354.0,1372.0,13.297150610583447,507.0,1013.0,508.0,25.0,13.0,2066,42.3,-72.3
01083,3137.0,34.1,39521.0,22435.0,334.0,10.647115078100096,173.0,279.0,0.0,0.0,21.0,473,42.22,-72.18
01084,209.0,55.5,51667.0,31790.0,12.0,5.741626794258373,4.0,46.0,41.0,10.0,4.0,105,42.37,-72.87
01085,40721.0,39.1,59881.0,28943.0,3690.0,9.061663515139609,2979.0,5306.0,2111.0,405.0,112.0,10913,42.2,-72.8
01086,1219.0,19.6,0.0,1963.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,9,42.2,-72.8
01088,451.0,63.0,43234.0,32414.0,110.0,24.390243902439025,23.0,39.0,59.0,0.0,0.0,121,42.39,-72.65
01089,28498.0,39.5,54126.0,27853.0,3475.0,12.19383816408169,2053.0,3504.0,1264.0,260.0,214.0,7295,42.12,-72.64
01092,1080.0,32.9,55370.0,34201.0,198.0,18.333333333333332,120.0,143.0,1.0,0.0,0.0,264,42.21,-72.25
01093,282.0,52.5,83750.0,42234.0,21.0,7.446808510638298,6.0,81.0,39.0,7.0,7.0,140,42.46,-72.62
01094,340.0,54.1,18241.0,25777.0,24.0,7.0588235294117645,32.0,50.0,17.0,0.0,0.0,99,42.35,-72.142
01095,14344.0,48.1,86667.0,38687.0,671.0,4.677914110429448,875.0,2645.0,1464.0,288.0,140.0,5412,42.13,-72.43
01096,2249.0,44.8,65365.0,33128.0,104.0,4.624277456647399,176.0,385.0,192.0,25.0,34.0,812,42.4,-72.8
01097,83.0,22.7,42031.0,13883.0,3.0,3.6144578313253013,0.0,0.0,0.0,0.0,0.0,0,42.17,-72.85
01098,1081.0,52.9,69079.0,35343.0,53.0,4.902867715078631,81.0,152.0,131.0,22.0,27.0,413,42.4,-72.95
01103,2556.0,33.0,14133.0,17095.0,1244.0,48.6697965571205,107.0,187.0,93.0,70.0,28.0,485,42.103,-72.591
01104,23083.0,34.7,32273.0,17307.0,6361.0,27.557076636485725,1065.0,1409.0,322.0,45.0,86.0,2927,42.13,-72.57
01105,12360.0,26.6,18402.0,12137.0,6259.0,50.63915857605178,282.0,395.0,137.0,34.0,6.0,854,42.1,-72.58
01106,16018.0,45.0,103472.0,53449.0,749.0,4.675989511799226,784.0,2974.0,2185.0,1142.0,366.0,7451,42.05,-72.57
01107,11271.0,29.5,21737.0,12440.0,4821.0,42.773489486292256,223.0,344.0,202.0,14.0,0.0,783,42.12,-72.6
01108,25755.0,31.7,34064.0,18347.0,7041.0,27.338380896913222,934.0,1906.0,1034.0,199.0,143.0,4216,42.08,-72.56
01109,31429.0,26.4,33376.0,13938.0,9412.0,29.946864360940534,993.0,1474.0,497.0,141.0,21.0,3126,42.12,-72.55
01118,13722.0,40.5,62283.0,29528.0,1399.0,10.195306806587961,1184.0,1713.0,958.0,127.0,108.0,4090,42.1,-72.52
01119,13962.0,35.1,46055.0,21261.0,2207.0,15.807190946855751,928.0,978.0,461.0,42.0,32.0,2441,42.12,-72.51
01128,2468.0,46.8,78864.0,33573.0,32.0,1.2965964343598055,181.0,405.0,125.0,7.0,42.0,760,42.1,-72.49
01129,7505.0,38.0,61435.0,26752.0,1097.0,14.616922051965357,660.0,655.0,507.0,51.0,59.0,1932,42.12,-72.49
