Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status,Lat,Lng
00677,14569.0,44.6,18333.0,10236.0,7047.0,48.369826343606285,3502,2591,927,3598,10618.0,5083,917,2153,12340.0,18.34,-67.23
00678,26642.0,39.3,15730.0,9103.0,13864.0,52.0381352751295,5342,5362,2204,5414,18322.0,9803,1537,2759,22141.0,18.43,-66.93
00680,48035.0,41.6,14500.0,10277.0,23993.0,49.948995524097015,9783,10409,3980,8490,32662.0,14936,3798,5761,41298.0,18.2,-67.5
00682,32820.0,37.3,15315.0,11236.0,17330.0,52.80316879951249,5603,5202,2608,7276,20689.0,9136,2153,3865,27617.0,18.2,-67.5
00683,31627.0,42.9,15043.0,9547.0,16122.0,50.97543238372277,6588,6792,2147,6312,21839.0,9935,2383,4064,26487.0,18.11,-67.04
00685,38849.0,42.6,14128.0,8080.0,21573.0,55.53038688254524,9842,6896,3439,7225,27402.0,15442,2673,4315,32413.0,18.32,-66.97
00687,31785.0,37.0,18739.0,8816.0,15639.0,49.20245398773006,6825,5387,2851,5941,21004.0,10674,1246,3138,25874.0,18.32,-66.42
00688,12360.0,40.7,15918.0,8636.0,6151.0,49.76537216828479,2419,3096,964,2464,8943.0,4663,704,1148,10651.0,18.38,-66.62
00690,5587.0,41.9,18491.0,10644.0,2752.0,49.257204224091645,1023,1126,176,1476,3801.0,2127,310,591,4789.0,18.49,-67.1
00692,36218.0,37.6,18076.0,10586.0,17824.0,49.213098459329615,7105,6576,3212,7322,24215.0,12010,2297,3499,29371.0,18.41,-66.34
00693,56327.0,40.0,18971.0,10209.0,24547.0,43.57945567844906,14211,7174,4865,12574,38824.0,20254,3605,5083,46642.0,18.42,-66.4
00694,88.0,73.1,14375.0,7647.0,42.0,47.72727272727273,37,0,0,51,88.0,35,11,16,88.0,18.42,-66.4
00698,37493.0,42.0,14487.0,8139.0,18728.0,49.950657456058465,7507,8252,2721,7896,26376.0,11208,2164,3889,31250.0,18.1,-66.9
00703,27137.0,40.2,16532.0,10235.0,13350.0,49.19482625198069,6416,5615,2474,4334,18839.0,9101,1599,2101,22556.0,18.25,-66.13
00704,7842.0,36.0,13960.0,7585.0,4461.0,56.885998469778116,1410,1659,431,1437,4937.0,2481,166,717,6137.0,17.96,-66.26
00705,23831.0,40.6,18207.0,10172.0,11827.0,49.62863497125593,4249,5773,2072,4464,16558.0,7854,1464,2510,19798.0,18.13,-66.27
00707,11240.0,43.5,17489.0,8761.0,5945.0,52.8914590747331,2851,2035,972,1999,7857.0,3836,749,892,9333.0,18.02,-65.92
00714,18363.0,38.8,15820.0,7685.0,10346.0,56.34155639056799,3018,4922,1380,3010,12330.0,5510,1176,2152,14903.0,18.0,-66.06
00715,3645.0,41.3,12440.0,7579.0,2439.0,66.91358024691358,958,762,424,390,2534.0,1215,180,347,2937.0,18.0,-65.96
00716,29191.0,42.2,18514.0,13034.0,14157.0,48.49782467198794,4595,5532,2565,7969,20661.0,8706,2072,3492,24302.0,18.0,-66.6
00717,17285.0,36.9,11269.0,9711.0,10048.0,58.131327740815735,2324,3536,1205,4011,11076.0,4303,1316,2058,14077.0,18.0,-66.6
00718,26073.0,36.9,18998.0,10107.0,12777.0,49.00471752387527,5351,5193,1839,4841,17224.0,8092,1764,2730,20940.0,18.23,-65.74
00719,29684.0,39.0,18401.0,9006.0,13849.0,46.654763508961054,5963,5201,3576,5516,20256.0,10005,1589,2917,24538.0,18.29,-66.26
00720,21753.0,37.5,14533.0,7326.0,12103.0,55.63830276283731,5088,4811,1203,3196,14298.0,6596,1136,1702,17732.0,18.22,-66.45
00723,17826.0,43.3,14554.0,8723.0,10182.0,57.11881521373275,3659,3769,1885,3152,12465.0,6059,1082,1746,14874.0,,
00725,82822.0,40.4,20374.0,12575.0,34629.0,41.811354471034264,12053,16390,7751,21255,57449.0,25604,5075,10926,68801.0,18.2,-66.1
00727,56023.0,38.8,30797.0,15666.0,17736.0,31.658426003605662,7237,9301,4845,17144,38527.0,18925,3129,7766,46491.0,18.2,-66.1
00728,40326.0,37.7,18097.0,9181.0,18782.0,46.57541040519764,5899,8431,3319,9505,27154.0,13293,2109,3588,33382.0,18.0,-66.6
00729,52244.0,38.9,20508.0,11066.0,21939.0,41.99333894801317,9085,11245,3737,11123,35190.0,17540,2670,6133,42726.0,18.33,-65.88
00730,32735.0,41.3,15367.0,10834.0,17834.0,54.479914464640295,5757,7076,2389,6917,22139.0,9440,2083,3586,26954.0,18.0,-66.6
00731,13862.0,39.8,16389.0,9432.0,7621.0,54.97763670466022,2568,3253,902,2758,9481.0,5151,648,986,11472.0,18.0,-66.6
00735,12749.0,40.7,18947.0,11580.0,5579.0,43.76029492509216,2356,2939,1316,2284,8895.0,4507,958,1596,10679.0,18.25,-65.67
00736,48476.0,41.3,20166.0,12391.0,21635.0,44.630332535687764,9369,10108,3552,11061,34090.0,16272,2603,5438,40844.0,18.1,-66.14
00738,31558.0,40.7,19284.0,11081.0,13443.0,42.597756511819505,4451,6987,3174,6935,21547.0,9509,2328,4909,26045.0,18.3,-65.5
00739,37380.0,38.5,20619.0,11107.0,15775.0,42.20171214553237,6061,7682,3318,8199,25260.0,12674,1850,3140,30586.0,18.18,-66.17
00740,1517.0,36.5,12934.0,7125.0,928.0,61.17336849044166,291,389,105,165,950.0,378,117,188,1244.0,,
00741,5168.0,41.0,22766.0,9385.0,2178.0,42.143962848297214,827,1033,940,1016,3816.0,1896,211,773,4475.0,18.17,-65.75
00745,52624.0,40.1,22909.0,10927.0,19531.0,37.114244451200975,8722,11924,3917,11547,36110.0,17852,2670,6404,43686.0,,
00751,22174.0,39.5,16188.0,8951.0,11879.0,53.57175069901687,4167,5762,1401,3626,14956.0,6925,1158,2238,18273.0,18.03,-66.25
00754,38636.0,40.1,18594.0,10482.0,17606.0,45.56889947199503,7879,7040,3625,8249,26793.0,13426,2414,3886,32217.0,18.15,-65.99
00757,22475.0,37.2,16816.0,10478.0,11045.0,49.143492769744164,3132,5297,1508,4709,14646.0,6800,1114,2695,18080.0,,
00765,8721.0,41.3,16149.0,11211.0,3226.0,36.99117073730077,1593,2128,454,1993,6168.0,2333,534,898,7086.0,18.1,-65.4
00766,23931.0,37.8,19595.0,10406.0,11955.0,49.95612385608625,4289,5317,1712,4388,15706.0,8010,1098,1812,19571.0,18.13,-66.47
00767,35042.0,41.6,15573.0,8668.0,18314.0,52.26299868728954,7737,6010,3411,7020,24178.0,10557,2268,4076,29087.0,18.1,-65.9
00769,39605.0,39.4,19215.0,10328.0,19083.0,48.18331018810756,6964,9582,3160,7570,27276.0,12805,1854,4053,32438.0,18.1,-66.35
00771,37705.0,38.0,20332.0,10254.0,17258.0,45.77111788887415,5833,7807,4626,7647,25913.0,13360,1902,4162,30942.0,18.2,-65.87
00772,20784.0,37.2,15032.0,7516.0,12014.0,57.804080061585836,4027,5635,1078,2999,13739.0,5665,1057,2236,16908.0,18.42,-65.91
00773,18952.0,39.8,19377.0,10434.0,8649.0,45.636344449134654,3260,4247,1691,3749,12947.0,6758,979,2481,15723.0,18.34,-65.72
00775,1480.0,39.1,23092.0,11291.0,615.0,41.554054054054056,372,369,95,269,1105.0,306,81,303,1230.0,18.31,-65.28
00777,40611.0,37.7,18684.0,9220.0,20541.0,50.57989214744774,7105,8076,2745,9160,27086.0,12113,2242,5237,33107.0,18.21,-65.9
00778,46852.0,38.3,32708.0,16622.0,14361.0,30.65183983607957,6879,7822,3318,13808,31827.0,17183,2001,4853,38371.0,18.26,-65.97
00780,11679.0,38.0,21834.0,14409.0,4591.0,39.30987242058396,1891,1980,950,3090,7911.0,3796,776,1263,9640.0,18.1,-66.6
00782,18196.0,37.7,13073.0,6996.0,10576.0,58.12266432182897,4322,3899,1400,2587,12208.0,5134,978,1527,14974.0,18.22,-66.22
00783,34240.0,37.9,14476.0,7823.0,19045.0,55.62207943925234,7267,6562,3353,5723,22905.0,12955,1561,2465,27903.0,18.3,-66.33
00784,41417.0,37.6,15653.0,9317.0,21515.0,51.94726803003598,6831,10229,3079,7720,27859.0,12277,2537,4420,34056.0,18.01,-66.14
00786,249.0,65.8,0.0,13990.0,51.0,20.481927710843372,135,114,0,0,249.0,87,53,37,249.0,18.16,-66.23
00791,49551.0,41.3,18595.0,11926.0,22625.0,45.660027042844746,8583,10634,3286,11873,34376.0,16161,3078,6254,41194.0,18.14,-65.81
00794,29296.0,35.4,15667.0,7702.0,17589.0,60.03891316220644,5638,6260,2421,4533,18852.0,8983,1302,2165,23610.0,18.2,-66.31
00795,45573.0,37.8,20430.0,10164.0,21540.0,47.26482785860049,7517,10035,2681,10009,30242.0,14945,2586,4987,36954.0,18.0,-66.5
00901,6540.0,41.3,16929.0,27466.0,2754.0,42.11009174311926,1135,1070,553,2242,5000.0,1685,531,754,5751.0,18.47,-66.1
00906,91.0,41.2,101346.0,70076.0,14.0,15.384615384615385,0,0,7,84,91.0,12,0,30,91.0,18.37,-66.06
00907,16819.0,48.6,32601.0,38603.0,4426.0,26.315476544384328,2236,1965,1295,8230,13726.0,5282,1262,2430,15009.0,18.45,-66.08
00909,5430.0,38.7,17959.0,15141.0,2598.0,47.84530386740332,858,892,552,1593,3895.0,1326,303,837,4534.0,18.441,-66.068
00911,7617.0,47.8,30978.0,28595.0,2230.0,29.276618091111985,796,789,800,3565,5950.0,1886,640,1504,6673.0,18.45,-66.05
00912,5920.0,42.4,21744.0,15777.0,2455.0,41.4695945945946,1027,1009,477,1870,4383.0,1262,335,1195,5362.0,18.44,-66.06
00913,8495.0,26.2,5902.0,7158.0,6933.0,81.61271336080047,1321,1641,379,1035,4376.0,1141,261,708,5879.0,18.46,-66.04
00915,27534.0,38.9,14048.0,9136.0,16416.0,59.620832425365,7303,6141,1691,3608,18743.0,6323,1790,3763,23024.0,18.43,-66.04
00917,18316.0,45.9,15508.0,13829.0,9395.0,51.29395064424547,3888,3827,1428,4676,13819.0,4446,1456,2545,16083.0,18.42,-66.05
00918,16595.0,42.3,23333.0,20852.0,6819.0,41.09068996685749,1858,1590,876,7533,11857.0,4081,1050,2226,13941.0,18.42,-66.07
00920,16698.0,45.0,25433.0,14906.0,5291.0,31.68642951251647,2302,2494,1881,5681,12358.0,4781,1292,2622,14362.0,18.41,-66.09
00921,35161.0,38.7,18690.0,12707.0,16019.0,45.5590000284406,4940,6089,2836,10565,24430.0,9841,1960,4999,29127.0,18.39,-66.09
00923,24754.0,39.3,14041.0,10907.0,14208.0,57.39678435808354,5044,4134,1905,5636,16719.0,5764,1838,2682,20369.0,,
00924,51699.0,38.2,19303.0,12558.0,23609.0,45.66626046925472,7296,8188,4922,13395,33801.0,13066,3552,5914,41666.0,18.41,-66.01
00925,6796.0,34.6,9903.0,10804.0,4145.0,60.99175985874044,1438,692,533,1584,4247.0,1183,478,603,6394.0,18.401,-66.05
00926,99106.0,43.0,33624.0,22687.0,29413.0,29.67832421851351,10121,13821,7651,39514,71107.0,35520,6543,9749,83997.0,,
00927,13503.0,45.9,32932.0,25107.0,3605.0,26.697770865733542,522,1558,929,7214,10223.0,4845,874,1410,11917.0,,
00934,25.0,0.0,0.0,,0.0,0.0,0,0,0,25,25.0,0,0,25,25.0,18.4,-66.15
00936,749.0,72.1,0.0,8875.0,0.0,0.0,320,237,35,123,715.0,204,229,50,749.0,18.37,-66.06
00949,76058.0,39.0,26032.0,12924.0,25943.0,34.10949538510084,10286,14126,8658,19311,52381.0,23983,4896,9767,63306.0,,
00950,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,18.42,-66.24
00951,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,18.42,-66.24
00952,8467.0,42.3,15434.0,8998.0,3983.0,47.041455060824376,1830,1870,1003,1366,6069.0,2390,377,1282,6891.0,18.43,-66.19
00953,72608.0,37.1,29837.0,14360.0,21593.0,29.73914720141031,9467,12296,6527,19808,48098.0,26383,3051,7443,59201.0,18.36,-66.26
00956,68452.0,40.4,23322.0,12226.0,25233.0,36.862326885993106,11158,12264,8302,16488,48212.0,23788,4611,8679,57114.0,18.34,-66.17
00957,40738.0,40.2,24438.0,13000.0,15055.0,36.95566792675144,5830,7233,4525,10309,27897.0,14102,2411,4817,33783.0,18.34,-66.17
00959,47849.0,40.2,29737.0,15979.0,14152.0,29.57637568183243,4757,7045,6008,15503,33313.0,15623,2757,6357,40181.0,18.34,-66.17
00960,2454.0,33.2,0.0,3972.0,19.0,0.7742461287693562,1020,652,170,92,1934.0,166,28,263,2454.0,18.34,-66.17
00961,31017.0,42.3,28455.0,16714.0,9469.0,30.528419898765193,4440,5140,3502,9575,22657.0,10225,2091,4104,27005.0,18.34,-66.17
00962,19864.0,37.1,16135.0,9871.0,10780.0,54.269029399919454,3993,3995,1776,3267,13031.0,5383,1241,2205,15993.0,18.44,-66.14
00965,7659.0,41.7,15369.0,11228.0,4083.0,53.309831570701135,1667,1999,635,1029,5330.0,1862,541,1279,6353.0,18.36,-66.11
00966,16169.0,45.3,51318.0,36677.0,2938.0,18.170573319314737,768,1146,1329,8780,12023.0,5792,1154,2043,13947.0,18.36,-66.11
00968,3368.0,58.1,45811.0,43889.0,498.0,14.78622327790974,158,233,322,2236,2949.0,1214,354,793,3015.0,18.36,-66.11
00969,43216.0,40.4,51604.0,27897.0,7746.0,17.923917067752683,2358,3943,3611,20764,30676.0,15586,2676,4952,36291.0,18.36,-66.11
00971,27449.0,43.6,20604.0,14718.0,10330.0,37.63342926882582,5979,4551,3021,6595,20146.0,8823,2072,3930,23838.0,18.36,-66.11
00976,60134.0,39.4,30801.0,16208.0,18527.0,30.80952539328832,6727,9646,5617,19387,41377.0,21529,2893,7299,49592.0,18.34,-65.99
00979,15203.0,48.4,34284.0,29494.0,2727.0,17.937249227126227,1479,2062,1734,6945,12220.0,4921,985,2736,13759.0,18.36,-65.97
00982,14514.0,44.3,25935.0,14037.0,5287.0,36.42689816728676,1959,2941,1701,4007,10608.0,4392,1276,1957,12464.0,18.36,-65.97
00983,36687.0,41.1,27149.0,13585.0,11804.0,32.17488483659062,4107,7045,3942,10008,25102.0,11192,2667,4610,30906.0,18.36,-65.97
00985,32750.0,41.5,24834.0,13531.0,10466.0,31.957251908396948,4237,6900,3682,8458,23277.0,10350,2490,4614,27537.0,18.36,-65.97
00987,58583.0,38.7,32967.0,16557.0,14378.0,24.542956147687896,6796,9394,5447,17894,39531.0,20108,3215,7035,47972.0,18.36,-65.97
01001,17537.0,45.8,57694.0,33135.0,1557.0,8.878371443234304,1167,3779,3152,5260,13358.0,7027,1425,2036,14915.0,42.07,-72.63
01002,30280.0,23.6,52379.0,27657.0,7851.0,25.928005284015853,633,1684,1484,9986,13787.0,8409,846,1478,27181.0,42.38,-72.52
01003,11131.0,19.9,2499.0,4370.0,57.0,0.5120833707663283,26,13,68,29,136.0,37,0,10,11131.0,42.39,-72.53
01005,5014.0,45.4,70325.0,35334.0,307.0,6.122856003191065,123,1270,641,1464,3498.0,1986,134,764,4250.0,42.42,-72.12
01007,14906.0,43.8,86165.0,39308.0,855.0,5.735945256943513,644,2407,1551,5460,10062.0,7153,442,1331,12325.0,42.3,-72.4
01008,1272.0,49.9,62750.0,33933.0,89.0,6.99685534591195,104,340,176,372,992.0,723,34,114,1129.0,42.2,-73.0
01009,384.0,66.2,59440.0,26043.0,171.0,44.53125,50,88,122,65,325.0,129,0,95,384.0,42.19,-72.31
01010,3724.0,48.1,86523.0,39077.0,156.0,4.189044038668099,174,679,507,1458,2818.0,1800,131,412,3175.0,42.15,-72.2
01011,1507.0,39.9,75263.0,30903.0,102.0,6.768414067684141,102,423,228,340,1093.0,698,52,105,1226.0,42.3,-73.0
01012,531.0,43.2,70114.0,37778.0,60.0,11.299435028248588,22,116,64,189,391.0,224,18,89,449.0,42.39,-72.84
01013,23026.0,35.0,39868.0,21738.0,4151.0,18.02744723356206,2937,5372,2788,4044,15141.0,7207,1145,1960,18873.0,42.16,-72.6
01020,30148.0,44.2,58780.0,30076.0,3173.0,10.524744593339525,2720,8175,4927,6645,22467.0,12451,1816,3398,25515.0,42.18,-72.56
01022,2604.0,37.6,43349.0,25748.0,615.0,23.617511520737327,94,542,446,670,1752.0,550,259,518,2332.0,42.2,-72.56
01026,958.0,49.5,51442.0,30925.0,45.0,4.697286012526096,16,220,154,328,718.0,374,80,166,793.0,42.48,-72.93
01027,17870.0,44.9,63699.0,34386.0,1773.0,9.921656407386681,661,4214,2269,6585,13729.0,7666,1116,1840,15692.0,42.3,-72.7
01028,16156.0,45.9,85221.0,38320.0,708.0,4.382272839811835,653,2651,2000,6197,11501.0,7161,1208,1235,13363.0,42.06,-72.5
01029,728.0,47.3,50750.0,31970.0,102.0,14.010989010989011,51,189,136,202,578.0,318,54,55,633.0,42.2,-73.09
01030,11211.0,45.1,71716.0,33551.0,1057.0,9.428240121309429,478,2568,1475,3484,8005.0,5387,378,867,9406.0,42.07,-72.68
01031,1151.0,38.6,41875.0,27940.0,199.0,17.28931364031277,65,313,139,338,855.0,458,38,118,984.0,42.34,-72.17
01032,551.0,49.8,78011.0,37424.0,12.0,2.1778584392014517,12,102,56,267,437.0,327,25,33,483.0,42.45,-72.83
01033,6300.0,45.8,89965.0,40222.0,324.0,5.142857142857143,349,1406,743,2220,4718.0,2993,384,651,5356.0,42.26,-72.5
01034,2313.0,46.9,87045.0,36015.0,186.0,8.041504539559014,86,630,314,683,1713.0,1253,87,147,2014.0,42.1,-73.0
01035,5301.0,47.4,58953.0,41575.0,280.0,5.282022259950953,155,1121,684,2225,4185.0,2233,441,481,4650.0,42.36,-72.59
01036,5193.0,49.4,81304.0,39634.0,206.0,3.966878490275371,248,1142,581,1856,3827.0,2604,237,654,4447.0,42.07,-72.42
01037,772.0,46.1,92750.0,31356.0,93.0,12.046632124352332,0,163,67,233,463.0,303,14,37,625.0,42.38,-72.19
01038,2897.0,51.4,67096.0,39453.0,112.0,3.8660683465654127,37,857,307,1163,2364.0,1603,117,237,2619.0,42.39,-72.61
01039,1129.0,54.6,80000.0,49565.0,85.0,7.528786536758193,38,121,142,612,913.0,478,68,168,1037.0,42.37,-72.7
01040,40362.0,35.2,37954.0,22625.0,11228.0,27.818244883801597,5644,7855,4904,8472,26875.0,11579,1838,3379,32660.0,42.22,-72.64
01050,2334.0,43.7,68869.0,31233.0,165.0,7.069408740359897,97,567,353,679,1696.0,1083,89,191,1937.0,42.3,-72.9
01053,1658.0,53.2,62222.0,31413.0,309.0,18.636911942098916,59,336,193,716,1304.0,526,146,261,1413.0,42.35,-72.71
01054,1997.0,50.9,87174.0,46486.0,120.0,6.009013520280421,42,219,182,1062,1505.0,1070,57,147,1690.0,42.47,-72.49
01056,21331.0,44.4,67715.0,33247.0,1195.0,5.602175237916647,2589,5358,2592,5311,15850.0,9714,1368,1587,18034.0,42.19,-72.46
01057,8801.0,46.3,78986.0,35989.0,501.0,5.692534939211453,518,2149,1379,2316,6362.0,4047,319,958,7543.0,42.1,-72.33
01060,15729.0,34.3,57485.0,36152.0,1962.0,12.473774556551593,464,1477,1196,6992,10129.0,4586,608,1646,13857.0,42.33,-72.63
01062,10587.0,45.2,73438.0,38373.0,1485.0,14.026636440918107,481,1434,1055,4700,7670.0,4315,477,991,8757.0,42.33,-72.69
01063,574.0,20.5,0.0,3532.0,0.0,0.0,0,0,4,0,4.0,0,0,0,574.0,42.318,-72.638
01066,9.0,0.0,0.0,,0.0,0.0,0,0,0,9,9.0,0,0,9,9.0,42.39,-72.61
01068,1849.0,46.7,85938.0,35289.0,70.0,3.785830178474851,79,386,253,620,1338.0,914,58,167,1603.0,42.35,-72.05
01069,8919.0,47.1,59211.0,32833.0,632.0,7.085996187913443,502,2064,1456,2794,6816.0,3808,488,938,7603.0,42.19,-72.31
01070,637.0,50.2,57000.0,30342.0,51.0,8.006279434850864,22,106,79,267,474.0,309,30,74,567.0,42.52,-72.93
01071,1206.0,47.9,67132.0,32683.0,54.0,4.477611940298507,37,360,114,388,899.0,631,52,79,1030.0,42.17,-72.85
01072,1490.0,45.6,72000.0,36574.0,182.0,12.21476510067114,21,146,141,762,1070.0,631,48,174,1266.0,42.46,-72.42
01073,6090.0,46.4,89423.0,44641.0,278.0,4.564860426929393,254,1354,764,2154,4526.0,3037,329,495,5125.0,42.23,-72.74
01074,477.0,33.7,61603.0,18494.0,0.0,0.0,40,136,52,39,267.0,82,0,105,335.0,42.42,-72.11
01075,17755.0,40.3,66681.0,32046.0,1602.0,9.022810475922276,763,2764,2086,6199,11812.0,6452,983,1989,15792.0,42.26,-72.58
01077,9711.0,46.6,76737.0,38002.0,697.0,7.17742765935537,748,1709,1369,3333,7159.0,5107,612,626,8061.0,42.05,-72.77
01079,480.0,46.3,27105.0,31721.0,55.0,11.458333333333334,28,133,80,142,383.0,182,73,62,399.0,42.19,-72.31
01080,2532.0,32.7,49844.0,23355.0,846.0,33.41232227488152,156,769,334,389,1648.0,972,113,281,2142.0,42.18,-72.37
01081,1827.0,43.7,50465.0,26913.0,94.0,5.145046524356869,83,499,286,419,1287.0,851,85,157,1459.0,42.06,-72.23
01082,10637.0,41.8,51768.0,27830.0,1429.0,13.434238977155212,621,3194,1279,2393,7487.0,4428,509,1055,8881.0,42.3,-72.3
01083,3182.0,36.9,65547.0,24012.0,290.0,9.113764927718416,142,952,396,693,2183.0,1314,165,272,2528.0,42.22,-72.18
01084,183.0,53.6,90625.0,43879.0,0.0,0.0,3,42,0,91,136.0,93,9,18,156.0,42.37,-72.87
01085,41652.0,39.1,62423.0,29630.0,3252.0,7.807548256986459,2099,8289,5107,11421,26916.0,16004,2497,3551,35098.0,42.2,-72.8
01086,683.0,19.0,0.0,2892.0,0.0,0.0,0,0,0,0,0.0,0,0,0,683.0,42.2,-72.8
01088,399.0,53.3,51406.0,32106.0,32.0,8.020050125313283,34,104,24,160,322.0,139,26,70,369.0,42.39,-72.65
01089,28671.0,39.2,51735.0,29344.0,3453.0,12.043528303861045,2103,5457,3867,8162,19589.0,10662,1752,3080,23772.0,42.12,-72.64
01092,1133.0,47.0,75799.0,33033.0,172.0,15.180935569285085,72,241,49,414,776.0,442,120,60,973.0,42.21,-72.25
01093,348.0,52.6,103750.0,54538.0,21.0,6.0344827586206895,14,49,24,179,266.0,191,9,32,319.0,42.46,-72.62
01094,327.0,54.6,21250.0,32228.0,29.0,8.868501529051988,34,79,43,108,264.0,116,61,45,280.0,42.35,-72.142
01095,14659.0,47.2,104128.0,45406.0,573.0,3.9088614503035677,587,2576,1735,5583,10481.0,6827,732,1326,12356.0,42.13,-72.43
01096,2607.0,44.3,77083.0,36844.0,214.0,8.20866896816264,108,503,284,974,1869.0,1241,94,209,2151.0,42.4,-72.8
01097,54.0,17.1,0.0,9161.0,40.0,74.07407407407408,8,10,0,3,21.0,7,4,0,28.0,42.17,-72.85
01098,1186.0,50.4,76563.0,43006.0,87.0,7.335581787521079,47,274,143,435,899.0,516,84,156,1054.0,42.4,-72.95
